index	chrom	start	end	insertion	somatic	N_samples	overlaps	support	private	H1_gut	H4_gut	H7_gut	R1_gut	R3_gut	R5_gut	R7_gut	R9_gut	R11_gut	R13_gut	R17_gut	R19_gut	R21_gut	R23_gut	R25_gut	R27_gut	R29_gut	R31_gut	R33_gut	R35_gut	R37_gut	R39_gut	R43_gut	R45_gut	R49_gut	R51_gut	R53_gut	R55_gut	R57_gut	R59_gut	R61_gut	R63_gut	R41A_gut	R41B_gut	H3_head	H6_head	H9_head	R2_head	R4_head	R6_head	R8_head	R10_head	R12_head	R14_head	R18_head	R20_head	R22_head	R24_head	R26_head	R28_head	R30_head	R32_head	R34_head	R36_head	R38_head	R40_head	R44_head	R46_head	R50_head	R52_head	R54_head	R56_head	R58_head	R60_head	R62_head	R64_head	R42A_head	R42B_head	median_coverage	early_developmental
60	3L	18643936	18643945	FB	False	68	{'R59_gut_360', 'R42A_head_88', 'H3_head_182', 'R6_head_110', 'R14_head_95', 'R62_head_96', 'R56_head_92', 'R12_head_104', 'R3_gut_255', 'R31_gut_114', 'R29_gut_103', 'R55_gut_65', 'R17_gut_28', 'R20_head_29', 'R36_head_80', 'R34_head_64', 'R44_head_167', 'R45_gut_41', 'R8_head_67', 'R25_gut_47', 'H7_gut_869', 'R43_gut_83', 'R18_head_53', 'R9_gut_94', 'R58_head_64', 'R42B_head_88', 'R40_head_63', 'R54_head_67', 'R30_head_58', 'R38_head_56', 'R37_gut_53', 'R41B_gut_50', 'R46_head_123', 'H1_gut_240', 'R41A_gut_80', 'R35_gut_50', 'R57_gut_356', 'R63_gut_131', 'R11_gut_546', 'R22_head_57', 'R32_head_36', 'R5_gut_88', 'R27_gut_90', 'R35_gut_49', 'R13_gut_160', 'R5_gut_89', 'R7_gut_62', 'R10_head_54', 'R49_gut_59', 'H9_head_214', 'R64_head_150', 'R41B_gut_51', 'R28_head_56', 'R2_head_97', 'R44_head_168', 'R53_gut_317', 'R60_head_109', 'H6_head_188', 'R24_head_26', 'R26_head_53', 'R39_gut_67', 'R61_gut_599', 'H4_gut_190', 'R50_head_168', 'R4_head_80', 'R23_gut_77', 'R1_gut_348', 'R21_gut_93', 'R51_gut_61', 'R29_gut_104', 'R19_gut_30', 'R33_gut_199', 'R52_head_60'}	[(10, 6), (19, 19), (26, 32), (110, 56), (91, 61), (25, 22), (19, 17), (60, 36), (155, 105), (9, 15), (1, 0), (20, 22), (2, 5), (4, 8), (31, 18), (17, 23), (1, 0), (13, 9), (108, 65), (15, 6), (18, 32), (25, 14), (7, 9), (56, 53), (16, 8), (19, 19), (25, 21), (19, 19), (15, 8), (18, 16), (39, 15), (1, 0), (22, 23), (16, 21), (39, 24), (7, 7), (29, 29), (31, 21), (50, 25), (7, 22), (12, 16), (1, 0), (16, 16), (0, 0), (65, 77), (80, 41), (25, 35), (58, 45), (16, 10), (19, 25), (28, 17), (3, 9), (16, 16), (72, 65), (52, 37), (11, 7), (30, 31), (21, 30), (9, 16), (16, 20), (37, 23), (17, 25), (28, 38), (26, 17), (58, 41), (9, 23), (33, 28), (3, 17), (24, 11), (9, 21), (3, 3), (24, 12), (31, 13)]	False	55	59	46	112	220	85	103	116	112	122	24	15	60	66	90	73	124	99	66	33	75	106	43	57	35	71	38	56	47	43	61	38	44	13	80	50	62	108	85	204	113	109	99	226	29	38	89	56	75	124	65	115	136	90	87	71	86	57	65	78	62	53	74	42	64	71	54	54	68.5	False
0	3L	18550302	18550308	rover	False	2	{'R3_gut_217', 'R13_gut_140'}	[(64, 40), (0, 0)]	False	64	46	68	50	154	51	66	57	89	66	10	12	19	38	34	43	41	40	57	10	44	37	28	26	17	26	16	36	43	25	34	32	33	16	59	69	72	73	72	113	65	73	59	158	13	13	15	30	50	54	43	36	62	52	37	42	59	39	30	33	33	29	27	30	34	49	20	20	39.5	False
65	3L	18392814	18392819	roo	False	68	{'H9_head_127', 'R44_head_101', 'H6_head_126', 'R60_head_56', 'H1_gut_149', 'R14_head_57', 'R34_head_36', 'R41A_gut_57', 'R50_head_108', 'R22_head_32', 'R26_head_37', 'R11_gut_342', 'R42A_head_63', 'R20_head_24', 'R55_gut_45', 'R56_head_53', 'H3_head_118', 'R37_gut_28', 'R31_gut_72', 'R54_head_36', 'R8_head_39', 'R42B_head_63', 'R62_head_56', 'R7_gut_42', 'R61_gut_356', 'R41B_gut_26', 'R30_head_38', 'R59_gut_230', 'R1_gut_212', 'R49_gut_41', 'R51_gut_43', 'R29_gut_72', 'R9_gut_57', 'R53_gut_191', 'R7_gut_43', 'R2_head_61', 'R17_gut_15', 'R33_gut_133', 'R58_head_39', 'R27_gut_58', 'R21_gut_57', 'R57_gut_222', 'R36_head_47', 'R12_head_62', 'R40_head_40', 'R63_gut_80', 'R46_head_75', 'R5_gut_51', 'R45_gut_22', 'H4_gut_116', 'R41B_gut_27', 'R4_head_47', 'R24_head_17', 'R28_head_34', 'R13_gut_102', 'R19_gut_16', 'H7_gut_544', 'R25_gut_31', 'R18_head_29', 'R52_head_35', 'R35_gut_34', 'R10_head_36', 'R24_head_18', 'R3_gut_153', 'R23_gut_49', 'R38_head_28', 'R32_head_24', 'R64_head_94', 'R43_gut_45', 'R39_gut_40', 'R6_head_68'}	[(34, 27), (80, 45), (30, 48), (53, 19), (40, 38), (224, 93), (54, 34), (59, 26), (57, 30), (22, 54), (29, 31), (142, 46), (76, 26), (13, 17), (46, 15), (67, 24), (35, 38), (86, 30), (37, 40), (73, 27), (156, 48), (76, 26), (56, 19), (1, 0), (78, 36), (14, 10), (40, 30), (26, 16), (49, 96), (35, 13), (61, 42), (67, 34), (100, 67), (36, 21), (34, 75), (134, 38), (6, 3), (73, 42), (84, 31), (42, 25), (19, 34), (57, 35), (85, 42), (74, 56), (102, 31), (46, 19), (73, 32), (81, 38), (67, 33), (27, 24), (14, 13), (105, 51), (49, 36), (55, 31), (106, 65), (4, 7), (15, 29), (35, 26), (15, 9), (74, 20), (21, 10), (128, 44), (0, 32), (235, 159), (34, 21), (98, 42), (40, 33), (74, 32), (55, 35), (99, 33), (215, 58)]	False	70	41	75	47	209	78	38	53	60	98	44	37	92	48	59	56	99	65	61	18	56	60	57	50	38	43	30	29	38	26	70	28	36	13	86	60	77	91	98	102	106	81	154	162	31	42	101	41	59	65	61	60	69	33	43	59	52	57	57	42	45	39	42	54	54	44	45	45	56.0	False
0	3L	18317629	18317636	McClintock	False	1	{'R59_gut_185'}	[(47, 18)]	False	48	71	64	110	181	88	148	72	110	119	12	30	49	69	48	77	80	72	56	13	66	65	73	35	28	44	26	39	45	37	56	25	44	25	86	55	61	99	111	145	100	88	109	194	18	36	56	50	66	76	77	66	113	63	71	56	55	55	48	69	47	64	54	76	61	74	50	50	63.5	False
63	3L	18317629	18317636	roo	False	67	{'R4_head_42', 'R49_gut_32', 'R55_gut_43', 'R31_gut_67', 'R37_gut_25', 'H1_gut_119', 'R19_gut_14', 'R61_gut_292', 'R21_gut_48', 'R1_gut_179', 'R12_head_56', 'R18_head_27', 'R38_head_25', 'R6_head_58', 'R45_gut_20', 'R46_head_64', 'R9_gut_49', 'R27_gut_51', 'H6_head_104', 'R8_head_35', 'R13_gut_87', 'R62_head_41', 'R52_head_30', 'H3_head_101', 'R35_gut_30', 'R57_gut_183', 'H4_gut_94', 'R14_head_49', 'R24_head_16', 'R25_gut_26', 'R7_gut_37', 'R28_head_30', 'R11_gut_275', 'R39_gut_32', 'R26_head_30', 'R41B_gut_22', 'R34_head_35', 'R30_head_30', 'R17_gut_14', 'R36_head_40', 'R2_head_47', 'R58_head_35', 'R5_gut_45', 'R51_gut_33', 'R53_gut_152', 'R60_head_49', 'R3_gut_127', 'R12_head_57', 'R29_gut_62', 'R32_head_21', 'R20_head_22', 'R43_gut_35', 'R23_gut_40', 'R41B_gut_21', 'R63_gut_70', 'R41A_gut_53', 'R42B_head_53', 'R56_head_43', 'R64_head_77', 'R54_head_34', 'R33_gut_107', 'R50_head_89', 'R40_head_33', 'H1_gut_118', 'H9_head_105', 'R44_head_87', 'R42A_head_53', 'R22_head_25', 'R10_head_33', 'H7_gut_414'}	[(92, 44), (31, 16), (54, 24), (35, 37), (72, 40), (17, 20), (4, 12), (58, 46), (6, 39), (55, 35), (1, 0), (4, 13), (72, 29), (142, 53), (64, 26), (66, 35), (97, 29), (46, 30), (33, 21), (122, 60), (89, 94), (62, 48), (72, 33), (31, 38), (24, 8), (59, 28), (29, 46), (225, 103), (37, 40), (39, 42), (14, 0), (45, 56), (133, 35), (90, 35), (58, 28), (13, 6), (75, 45), (31, 33), (4, 29), (87, 28), (75, 60), (62, 40), (91, 44), (59, 34), (27, 27), (65, 24), (182, 128), (82, 89), (56, 54), (45, 35), (4, 19), (73, 32), (34, 38), (6, 0), (38, 19), (49, 27), (58, 27), (47, 30), (61, 25), (75, 26), (50, 43), (49, 23), (87, 32), (1, 0), (40, 32), (75, 28), (58, 27), (18, 55), (115, 43), (38, 25)]	False	51	44	116	36	89	57	33	24	38	50	4	4	5	12	16	17	18	15	22	8	21	17	18	15	7	10	7	4	21	12	14	16	18	12	55	66	56	32	37	75	43	36	52	87	8	5	5	7	25	20	21	26	20	10	12	24	20	13	22	8	9	6	8	17	14	13	9	9	17.5	False
39	3L	18311943	18311953	Doc	False	68	{'R33_gut_105', 'H6_head_103', 'H1_gut_114', 'R17_gut_13', 'R9_gut_48', 'R19_gut_13', 'R40_head_32', 'R57_gut_176', 'R39_gut_30', 'R42A_head_49', 'R34_head_33', 'R1_gut_176', 'R50_head_85', 'R63_gut_68', 'R24_head_15', 'R23_gut_39', 'H4_gut_90', 'R7_gut_35', 'H7_gut_406', 'R54_head_33', 'R59_gut_180', 'R29_gut_59', 'R23_gut_38', 'R46_head_63', 'H4_gut_92', 'R21_gut_46', 'R20_head_21', 'R42A_head_48', 'R2_head_45', 'R64_head_76', 'R38_head_23', 'R53_gut_147', 'R14_head_47', 'R41B_gut_20', 'R36_head_37', 'R56_head_42', 'R42B_head_49', 'R55_gut_41', 'R13_gut_85', 'R60_head_48', 'R49_gut_31', 'R11_gut_273', 'R29_gut_60', 'R18_head_25', 'R58_head_34', 'R42B_head_48', 'R41A_gut_51', 'R35_gut_28', 'R28_head_29', 'R52_head_27', 'R12_head_55', 'R37_gut_24', 'R8_head_34', 'R32_head_19', 'R5_gut_43', 'R22_head_23', 'R45_gut_19', 'R58_head_33', 'H9_head_101', 'R35_gut_29', 'R32_head_18', 'R53_gut_148', 'R61_gut_285', 'R26_head_29', 'R6_head_57', 'H3_head_99', 'H1_gut_115', 'R43_gut_33', 'R3_gut_124', 'R34_head_32', 'R44_head_84', 'R30_head_28', 'R4_head_39', 'H4_gut_91', 'R27_gut_50', 'R31_gut_66', 'R62_head_40', 'R36_head_38', 'R56_head_41', 'R49_gut_30', 'R27_gut_49', 'R51_gut_32', 'R34_head_34', 'R32_head_20', 'R25_gut_25', 'R10_head_32'}	[(27, 5), (16, 13), (3, 0), (7, 20), (55, 24), (4, 8), (39, 7), (26, 11), (31, 16), (16, 5), (2, 0), (17, 47), (16, 5), (30, 3), (13, 13), (9, 16), (0, 0), (28, 11), (23, 19), (40, 8), (8, 1), (1, 0), (1, 0), (38, 11), (13, 11), (9, 11), (8, 11), (4, 0), (59, 20), (31, 7), (38, 8), (7, 0), (100, 38), (8, 5), (6, 0), (19, 3), (16, 5), (30, 5), (61, 39), (30, 4), (12, 2), (42, 7), (17, 21), (2, 7), (22, 7), (4, 0), (43, 4), (1, 1), (25, 16), (31, 7), (36, 30), (39, 13), (76, 13), (2, 0), (46, 9), (5, 14), (21, 5), (0, 0), (20, 16), (10, 0), (1, 0), (7, 2), (30, 14), (20, 16), (59, 25), (20, 17), (7, 8), (52, 6), (84, 48), (0, 0), (37, 15), (11, 4), (36, 32), (1, 0), (16, 14), (16, 16), (27, 13), (33, 6), (5, 0), (7, 0), (1, 0), (29, 7), (19, 14), (10, 13), (15, 11), (39, 16)]	False	76	58	70	38	76	30	19	44	21	35	4	4	7	6	19	10	6	9	6	7	20	15	35	8	7	6	1	10	18	7	8	11	29	5	75	44	75	36	28	39	40	28	35	48	4	7	11	4	17	8	11	17	16	18	10	17	21	15	14	17	11	9	9	20	10	10	9	9	15.0	False
0	3L	18277920	18277929	rover	False	4	{'R9_gut_45', 'R63_gut_62', 'R36_head_32', 'R31_gut_61'}	[(0, 1), (12, 8), (1, 0), (1, 0)]	False	58	43	80	51	138	60	31	63	82	70	2	19	35	28	37	47	47	65	57	16	38	45	46	40	28	26	23	22	35	25	34	28	36	7	83	53	68	95	101	124	63	96	107	201	5	21	47	31	54	53	48	48	78	66	66	55	51	57	50	39	50	30	34	27	37	57	50	50	48.0	False
38	3L	18274818	18274820	F-element	False	64	{'R41A_gut_48', 'R25_gut_24', 'R2_head_41', 'R6_head_52', 'R1_gut_151', 'R40_head_28', 'R19_gut_11', 'R10_head_29', 'R41B_gut_19', 'R46_head_53', 'R14_head_42', 'R23_gut_31', 'R36_head_31', 'R57_gut_152', 'R58_head_29', 'R28_head_27', 'R53_gut_132', 'R26_head_24', 'R64_head_69', 'R62_head_35', 'R24_head_13', 'R18_head_24', 'R31_gut_60', 'R29_gut_49', 'R51_gut_23', 'R39_gut_28', 'R59_gut_155', 'R45_gut_17', 'R5_gut_41', 'R42B_head_42', 'R27_gut_46', 'R41B_gut_18', 'H4_gut_80', 'R52_head_22', 'R11_gut_234', 'R20_head_19', 'R55_gut_36', 'R13_gut_77', 'R49_gut_26', 'R42A_head_42', 'R34_head_26', 'R35_gut_26', 'R23_gut_32', 'R63_gut_61', 'R17_gut_12', 'R44_head_73', 'R8_head_33', 'R38_head_21', 'R50_head_77', 'R33_gut_91', 'H9_head_86', 'R22_head_22', 'R30_head_22', 'R21_gut_41', 'R43_gut_28', 'R56_head_35', 'R60_head_43', 'R31_gut_59', 'R7_gut_31', 'R37_gut_19', 'R12_head_50', 'R51_gut_22', 'R61_gut_259', 'R3_gut_113', 'H9_head_87', 'R1_gut_150', 'R54_head_30', 'R32_head_17', 'H1_gut_101', 'R57_gut_151', 'R4_head_37'}	[(53, 10), (22, 15), (81, 24), (141, 40), (71, 53), (60, 18), (4, 9), (63, 24), (8, 15), (41, 18), (141, 66), (1, 0), (69, 12), (23, 11), (54, 18), (42, 17), (35, 15), (27, 25), (43, 13), (40, 14), (25, 12), (3, 13), (22, 15), (42, 23), (37, 17), (47, 12), (16, 8), (42, 7), (73, 35), (33, 17), (27, 14), (1, 0), (24, 35), (38, 20), (78, 14), (8, 13), (30, 11), (104, 49), (22, 4), (33, 17), (48, 18), (13, 7), (22, 19), (29, 17), (0, 5), (71, 10), (125, 35), (57, 16), (51, 11), (40, 24), (31, 14), (16, 36), (23, 20), (9, 22), (48, 10), (28, 9), (59, 18), (1, 0), (63, 6), (61, 12), (89, 19), (1, 0), (46, 13), (123, 63), (3, 12), (2, 0), (55, 12), (35, 24), (18, 22), (22, 9), (93, 22)]	False	58	43	80	51	138	60	31	63	82	70	2	19	35	28	37	47	47	65	57	16	38	45	46	40	28	26	23	22	35	25	34	28	36	7	83	53	68	95	101	124	63	96	107	201	5	21	47	31	54	53	48	48	78	66	66	55	51	57	50	39	50	30	34	27	37	57	50	50	48.0	False
3	3L	18274818	18274820	BS	False	4	{'H7_gut_360', 'H6_head_95', 'H3_head_81', 'R9_gut_43'}	[(29, 28), (27, 30), (33, 24), (99, 31)]	False	58	43	80	51	138	60	31	63	82	70	2	19	35	28	37	47	47	65	57	16	38	45	46	40	28	26	23	22	35	25	34	28	36	7	83	53	68	95	101	124	63	96	107	201	5	21	47	31	54	53	48	48	78	66	66	55	51	57	50	39	50	30	34	27	37	57	50	50	48.0	False
61	3L	18237398	18237399	S-element	False	67	{'R53_gut_117', 'R17_gut_11', 'R44_head_65', 'R43_gut_24', 'R49_gut_25', 'R64_head_56', 'R39_gut_26', 'R46_head_45', 'R26_head_20', 'H6_head_84', 'R58_head_25', 'H4_gut_67', 'R34_head_21', 'R59_gut_134', 'R3_gut_102', 'R20_head_17', 'R62_head_31', 'R60_head_39', 'R52_head_19', 'R57_gut_132', 'R41A_gut_41', 'R36_head_27', 'R9_gut_40', 'R33_gut_77', 'R12_head_46', 'R38_head_17', 'R25_gut_21', 'R50_head_66', 'R27_gut_42', 'R1_gut_130', 'R35_gut_21', 'R22_head_19', 'R51_gut_20', 'H1_gut_87', 'R23_gut_29', 'R24_head_11', 'R29_gut_43', 'R32_head_15', 'R2_head_38', 'R14_head_38', 'R19_gut_10', 'R30_head_19', 'R18_head_21', 'R5_gut_36', 'R63_gut_56', 'R7_gut_27', 'R40_head_24', 'R45_gut_16', 'R56_head_30', 'R8_head_30', 'R64_head_57', 'H3_head_72', 'R61_gut_226', 'R6_head_45', 'R13_gut_72', 'R42B_head_36', 'R10_head_24', 'R4_head_32', 'R21_gut_38', 'R54_head_26', 'R31_gut_54', 'R37_gut_18', 'R28_head_23', 'R41B_gut_17', 'R55_gut_33', 'R42A_head_36', 'R13_gut_71', 'R11_gut_205', 'H9_head_75'}	[(10, 13), (5, 18), (22, 21), (32, 15), (7, 9), (1, 0), (14, 28), (17, 10), (13, 35), (32, 43), (7, 16), (12, 25), (13, 32), (5, 9), (73, 98), (3, 8), (14, 28), (13, 24), (7, 20), (9, 15), (21, 25), (11, 14), (32, 24), (16, 19), (36, 88), (13, 15), (12, 21), (13, 14), (11, 25), (36, 64), (7, 10), (5, 17), (4, 18), (28, 35), (8, 18), (8, 18), (10, 32), (16, 26), (40, 30), (82, 50), (0, 7), (7, 38), (7, 14), (26, 44), (7, 11), (23, 6), (17, 18), (6, 10), (7, 7), (65, 48), (7, 15), (41, 35), (12, 8), (74, 59), (3, 53), (13, 12), (27, 24), (57, 45), (2, 16), (13, 14), (12, 34), (18, 19), (23, 38), (8, 3), (7, 10), (13, 12), (30, 75), (46, 27), (19, 14)]	False	33	63	90	90	301	104	55	82	93	166	26	29	68	85	84	59	79	85	108	28	104	116	59	69	74	77	36	46	69	35	92	45	53	24	84	74	60	125	144	135	111	111	84	220	28	53	119	82	68	92	74	72	136	63	83	84	78	50	81	53	50	80	77	54	89	80	70	70	77.5	False
0	3L	18231360	18231365	rover	True	4	{'R13_gut_68', 'R25_gut_20', 'R43_gut_23', 'R9_gut_38'}	[(0, 0), (7, 11), (0, 0), (0, 2)]	False	192	197	298	549	194	61	97	233	53	449	27	23	45	182	38	48	52	46	52	51	54	208	246	156	97	190	32	108	221	28	44	114	158	75	291	243	263	431	83	117	87	267	144	439	26	16	76	180	40	58	36	42	70	136	53	169	265	203	141	162	37	128	169	58	47	179	102	102	105.0	False
0	3L	18230417	18230425	rover	False	1	{'R35_gut_17'}	[(20, 16)]	False	32	34	47	19	97	9	9	43	26	45	10	6	29	14	19	20	17	19	18	9	60	38	37	31	35	25	16	27	42	25	44	47	41	25	40	42	51	32	34	28	45	26	32	92	20	13	33	11	10	12	16	13	17	36	39	42	54	40	33	25	30	27	36	38	36	42	21	21	30.5	False
63	3L	18230417	18230425	roo	False	67	{'R64_head_54', 'R55_gut_30', 'R61_gut_216', 'R42A_head_35', 'R55_gut_29', 'H1_gut_84', 'H7_gut_296', 'R21_gut_36', 'R11_gut_197', 'H9_head_71', 'R26_head_17', 'R59_gut_128', 'R13_gut_67', 'R53_gut_115', 'R31_gut_52', 'R10_head_22', 'R46_head_43', 'R56_head_28', 'R54_head_24', 'R17_gut_10', 'R38_head_14', 'R1_gut_126', 'H3_head_70', 'R57_gut_126', 'R9_gut_37', 'R27_gut_41', 'R49_gut_24', 'H6_head_81', 'R41A_gut_39', 'R52_head_17', 'R6_head_44', 'R34_head_20', 'R39_gut_25', 'R42B_head_35', 'R22_head_18', 'R33_gut_75', 'R28_head_21', 'R1_gut_125', 'R5_gut_35', 'R24_head_10', 'R25_gut_19', 'R18_head_20', 'R32_head_14', 'R29_gut_41', 'R62_head_30', 'R30_head_18', 'R14_head_35', 'R44_head_63', 'R21_gut_35', 'R2_head_37', 'R45_gut_15', 'H4_gut_63', 'R19_gut_9', 'R31_gut_53', 'R37_gut_17', 'R23_gut_27', 'R63_gut_52', 'R8_head_29', 'R40_head_22', 'R43_gut_22', 'R60_head_38', 'R51_gut_19', 'R4_head_30', 'R58_head_24', 'H6_head_80', 'R17_gut_9', 'R12_head_44', 'R41B_gut_16', 'R20_head_16', 'R50_head_62', 'H1_gut_85', 'R3_gut_97', 'R36_head_25', 'R7_gut_26'}	[(36, 17), (20, 23), (34, 28), (22, 18), (1, 0), (1, 0), (19, 41), (2, 28), (89, 16), (34, 34), (21, 33), (23, 12), (103, 22), (14, 13), (1, 0), (79, 29), (31, 19), (17, 14), (41, 16), (0, 2), (51, 25), (26, 39), (30, 40), (47, 15), (59, 22), (22, 15), (17, 3), (21, 27), (32, 19), (31, 19), (154, 57), (40, 36), (40, 27), (22, 18), (4, 22), (39, 35), (25, 40), (1, 0), (95, 20), (11, 26), (21, 23), (5, 8), (17, 30), (20, 31), (36, 12), (23, 24), (157, 115), (46, 18), (1, 0), (88, 28), (23, 15), (21, 23), (1, 6), (8, 25), (54, 20), (9, 27), (39, 14), (105, 33), (61, 31), (37, 19), (34, 22), (17, 11), (70, 31), (25, 23), (2, 0), (3, 0), (72, 77), (9, 11), (4, 14), (26, 17), (24, 23), (143, 104), (47, 30), (42, 39)]	False	27	96	63	138	224	87	65	63	95	194	12	39	60	67	70	60	85	71	79	42	91	96	44	60	37	84	61	65	44	33	110	55	48	37	50	39	43	95	121	169	137	139	96	202	13	31	114	66	86	83	78	83	119	72	106	76	69	93	60	116	83	80	87	54	77	75	79	79	76.5	False
31	3L	18097016	18097024	flea	False	68	{'R13_gut_31', 'H1_gut_40', 'R32_head_5', 'R21_gut_15', 'R18_head_13', 'R40_head_10', 'R56_head_11', 'R20_head_10', 'R38_head_7', 'R27_gut_19', 'R28_head_11', 'R26_head_5', 'R7_gut_9', 'R23_gut_16', 'R44_head_28', 'R39_gut_13', 'R54_head_10', 'R43_gut_9', 'R34_head_9', 'R51_gut_8', 'R58_head_8', 'R31_gut_23', 'R6_head_21', 'R33_gut_38', 'R37_gut_9', 'R10_head_13', 'R12_head_20', 'R17_gut_6', 'R35_gut_7', 'R61_gut_89', 'R62_head_10', 'H6_head_35', 'R43_gut_10', 'R60_head_16', 'R24_head_6', 'R19_gut_2', 'R53_gut_54', 'R9_gut_18', 'R14_head_17', 'R56_head_12', 'R1_gut_48', 'R11_gut_77', 'R50_head_22', 'R42B_head_15', 'R3_gut_29', 'R63_gut_27', 'R59_gut_46', 'R4_head_12', 'R57_gut_54', 'R25_gut_7', 'R42B_head_16', 'R41B_gut_6', 'R50_head_21', 'R64_head_26', 'R49_gut_11', 'R46_head_18', 'R36_head_13', 'H9_head_25', 'R63_gut_26', 'R8_head_13', 'R12_head_21', 'R41A_gut_14', 'R40_head_9', 'R52_head_6', 'H4_gut_28', 'R2_head_18', 'R42A_head_15', 'R42A_head_16', 'R55_gut_12', 'R30_head_10', 'R13_gut_30', 'R27_gut_20', 'R29_gut_18', 'H3_head_30', 'R34_head_8', 'R64_head_25', 'R45_gut_10', 'R22_head_6', 'R5_gut_16', 'H7_gut_124'}	[(24, 24), (25, 26), (3, 6), (1, 0), (3, 2), (9, 12), (3, 0), (1, 3), (12, 6), (1, 0), (6, 6), (5, 0), (4, 0), (5, 3), (24, 14), (9, 6), (8, 4), (1, 0), (8, 8), (7, 1), (6, 5), (1, 7), (48, 11), (9, 9), (7, 8), (22, 8), (12, 17), (1, 0), (4, 2), (0, 6), (10, 6), (31, 51), (19, 1), (24, 11), (0, 2), (1, 5), (2, 0), (29, 17), (55, 42), (1, 0), (27, 11), (31, 22), (3, 0), (6, 5), (59, 46), (0, 2), (1, 4), (40, 14), (10, 3), (3, 10), (2, 0), (2, 3), (13, 2), (1, 11), (4, 6), (9, 6), (12, 12), (39, 27), (10, 9), (28, 19), (3, 0), (5, 4), (1, 0), (8, 9), (36, 18), (30, 21), (6, 5), (2, 0), (4, 0), (5, 7), (1, 0), (6, 3), (8, 4), (27, 39), (2, 0), (0, 0), (7, 4), (0, 5), (28, 14), (27, 40)]	False	37	73	68	40	252	89	98	94	117	78	9	20	36	31	40	65	57	54	42	34	79	97	71	50	38	62	24	72	75	33	51	49	58	19	92	47	50	93	66	148	112	131	119	258	13	19	47	32	57	52	40	56	87	103	69	104	78	94	56	63	66	59	60	55	75	55	66	66	61.0	False
0	3L	18045771	18045776	copia	True	1	{'R27_gut_9', 'R27_gut_8'}	[(12, 24), (1, 0)]	False	36	53	36	26	47	11	31	31	21	29	4	3	6	12	54	35	45	38	23	10	24	16	34	8	6	5	8	5	14	2	13	7	27	7	37	59	34	46	28	37	27	20	52	45	8	4	12	7	39	36	33	38	44	9	23	27	29	8	16	12	8	11	14	19	15	11	13	13	20.5	False
54	3L	18019029	18019029	mdg1	False	68	{'R37_gut_0', 'R9_gut_2', 'R41A_gut_4', 'R20_head_1', 'R30_head_2', 'R42A_head_3', 'R29_gut_7', 'R11_gut_21', 'R59_gut_13', 'R45_gut_1', 'R40_head_1', 'R29_gut_5', 'H4_gut_6', 'R31_gut_5', 'R3_gut_5', 'H9_head_4', 'R42B_head_3', 'R8_head_2', 'R23_gut_1', 'R25_gut_0', 'R7_gut_1', 'R6_head_3', 'R46_head_6', 'R64_head_2', 'H7_gut_30', 'R49_gut_2', 'R33_gut_8', 'R57_gut_11', 'R56_head_0', 'H3_head_5', 'R1_gut_11', 'R62_head_2', 'R13_gut_4', 'R18_head_3', 'R17_gut_1', 'R36_head_2', 'R54_head_0', 'R14_head_3', 'R38_head_0', 'R29_gut_6', 'R52_head_0', 'R41B_gut_1', 'R26_head_1', 'R63_gut_5', 'R39_gut_1', 'R28_head_2', 'R12_head_3', 'R10_head_3', 'R21_gut_4', 'R20_head_0', 'R58_head_3', 'R61_gut_23', 'R55_gut_0', 'R51_gut_1', 'R32_head_1', 'R44_head_3', 'H6_head_4', 'R50_head_5', 'R60_head_1', 'R2_head_1', 'R22_head_2', 'R19_gut_0', 'R24_head_1', 'R43_gut_1', 'R53_gut_8', 'R4_head_2', 'R28_head_1', 'R34_head_2', 'R29_gut_8', 'R27_gut_2', 'R60_head_0', 'R5_gut_4', 'R35_gut_2', 'H1_gut_11', 'R59_gut_12'}	[(33, 48), (73, 47), (32, 41), (3, 5), (16, 26), (19, 27), (1, 0), (84, 45), (14, 0), (23, 29), (50, 48), (0, 0), (18, 22), (13, 23), (125, 125), (33, 18), (19, 27), (71, 60), (14, 25), (17, 33), (28, 23), (111, 86), (22, 27), (27, 45), (19, 36), (20, 11), (21, 26), (35, 37), (19, 27), (27, 29), (24, 94), (19, 35), (75, 88), (5, 11), (5, 2), (44, 37), (32, 40), (123, 138), (35, 65), (2, 0), (28, 34), (9, 9), (26, 29), (20, 20), (41, 40), (22, 28), (77, 35), (57, 54), (2, 29), (1, 0), (17, 27), (27, 13), (33, 27), (27, 21), (11, 27), (38, 38), (25, 23), (17, 32), (13, 42), (98, 52), (5, 34), (1, 10), (20, 12), (36, 31), (7, 19), (42, 64), (1, 0), (31, 50), (10, 43), (18, 10), (18, 38), (37, 54), (16, 20), (15, 30), (0, 0)]	False	69	55	82	109	247	80	57	85	80	158	15	20	39	47	67	79	87	53	78	25	76	72	83	43	25	62	44	50	48	33	67	52	63	15	85	74	73	105	129	152	103	115	94	241	38	37	73	33	78	92	60	70	95	68	72	64	78	54	57	54	53	57	54	50	57	89	43	43	67.0	False
