chrom	start	end	insertion	somatic	private	N_samples	overlaps
3R	19146377	19146385	FB	False	False	68	{'R8_head_19', 'R32_head_12', 'R1_gut_96', 'H6_head_47', 'R35_gut_13', 'R11_gut_172', 'R57_gut_109', 'R37_gut_20', 'R63_gut_25', 'R58_head_23', 'R12_head_32', 'R17_gut_8', 'R13_gut_46', 'R18_head_13', 'R45_gut_11', 'R27_gut_20', 'R41A_gut_29', 'H3_head_48', 'R51_gut_12', 'H9_head_55', 'R4_head_23', 'R18_head_15', 'R24_head_11', 'R2_head_29', 'R46_head_46', 'R3_gut_53', 'R52_head_14', 'R42A_head_26', 'H7_gut_221', 'R42B_head_26', 'R28_head_19', 'R22_head_20', 'R30_head_23', 'R6_head_33', 'R62_head_34', 'R53_gut_87', 'R41B_gut_15', 'R20_head_13', 'R23_gut_27', 'R44_head_41', 'R50_head_48', 'R21_gut_24', 'R19_gut_11', 'R10_head_21', 'R27_gut_19', 'R55_gut_17', 'R26_head_18', 'R64_head_60', 'R31_gut_43', 'R36_head_22', 'R14_head_29', 'R9_gut_26', 'R25_gut_12', 'R5_gut_32', 'R39_gut_34', 'R59_gut_107', 'R61_gut_170', 'R34_head_20', 'R40_head_20', 'R18_head_14', 'H4_gut_59', 'R33_gut_63', 'R60_head_31', 'R38_head_30', 'R54_head_23', 'R43_gut_39', 'R49_gut_21', 'H1_gut_63', 'R29_gut_39', 'R7_gut_26', 'R56_head_26'}
3R	19104628	19104637	FB	False	False	68	{'R17_gut_2', 'R59_gut_59', 'R62_head_22', 'H7_gut_137', 'R30_head_15', 'R14_head_16', 'R13_gut_25', 'R28_head_9', 'R32_head_6', 'R58_head_15', 'R33_gut_41', 'R41B_gut_7', 'R29_gut_20', 'R51_gut_4', 'R53_gut_57', 'R46_head_23', 'R11_gut_111', 'R63_gut_14', 'R37_gut_11', 'R44_head_23', 'R55_gut_11', 'R3_gut_34', 'R21_gut_14', 'R23_gut_15', 'R43_gut_22', 'R19_gut_3', 'R54_head_14', 'R10_head_10', 'R27_gut_10', 'R9_gut_15', 'R50_head_26', 'H6_head_27', 'R34_head_11', 'R45_gut_2', 'R25_gut_5', 'R36_head_11', 'R60_head_18', 'R42A_head_14', 'R39_gut_23', 'R18_head_4', 'R38_head_12', 'R6_head_16', 'R7_gut_7', 'R49_gut_10', 'H4_gut_45', 'R57_gut_72', 'H9_head_35', 'R5_gut_18', 'R12_head_14', 'R52_head_9', 'R42B_head_14', 'R1_gut_55', 'R34_head_10', 'R2_head_12', 'R61_gut_110', 'H1_gut_35', 'R31_gut_27', 'R13_gut_24', 'R22_head_11', 'R26_head_7', 'R39_gut_22', 'R56_head_14', 'R40_head_8', 'R41A_gut_16', 'H3_head_29', 'R9_gut_14', 'R8_head_7', 'R24_head_4', 'R20_head_7', 'R64_head_40', 'R4_head_10', 'R35_gut_6'}
3R	19100742	19100746	rover	True	False	1	{'H4_gut_43'}
3R	19072947	19072952	rover	True	False	9	{'R27_gut_5', 'R63_gut_8', 'R39_gut_13', 'R7_gut_1', 'R33_gut_26', 'R51_gut_2', 'R41A_gut_11', 'H4_gut_30', 'R11_gut_76'}
3R	19062542	19062553	I-element	True	False	1	{'R31_gut_19'}
3R	18948661	18948666	Quasimodo	False	False	67	{'R27_gut_137', 'R42A_head_139', 'R31_gut_170', 'R36_head_116', 'R10_head_85', 'R28_head_74', 'R51_gut_85', 'H3_head_336', 'R18_head_70', 'R34_head_94', 'R60_head_154', 'R46_head_169', 'R56_head_114', 'R49_gut_85', 'R63_gut_231', 'R58_head_85', 'R55_gut_98', 'R57_gut_529', 'R53_gut_499', 'R6_head_165', 'R19_gut_48', 'R32_head_66', 'R24_head_49', 'R35_gut_65', 'R59_gut_517', 'R12_head_157', 'R23_gut_128', 'R37_gut_86', 'R33_gut_276', 'R11_gut_903', 'R49_gut_86', 'R4_head_108', 'R18_head_71', 'R20_head_33', 'R52_head_95', 'R60_head_155', 'R62_head_185', 'R37_gut_87', 'R42B_head_139', 'R7_gut_108', 'R5_gut_133', 'R30_head_83', 'R45_gut_47', 'R49_gut_87', 'R12_head_158', 'H1_gut_380', 'R13_gut_254', 'R41A_gut_110', 'R61_gut_948', 'R14_head_145', 'R9_gut_122', 'R39_gut_102', 'R25_gut_86', 'R21_gut_125', 'R54_head_99', 'R38_head_68', 'R50_head_283', 'R8_head_77', 'R64_head_244', 'H9_head_367', 'R29_gut_161', 'R41B_gut_68', 'R2_head_139', 'R43_gut_115', 'R3_gut_351', 'H7_gut_1200', 'H6_head_258', 'R40_head_100', 'R22_head_84', 'H4_gut_292', 'R59_gut_519', 'R1_gut_530', 'R44_head_239', 'R26_head_108'}
3R	18860727	18860734	flea	False	False	68	{'R22_head_76', 'R41B_gut_52', 'R8_head_67', 'R61_gut_864', 'R20_head_31', 'R36_head_100', 'R33_gut_252', 'R29_gut_143', 'R12_head_142', 'R32_head_58', 'R56_head_101', 'R39_gut_87', 'R2_head_127', 'R11_gut_807', 'R25_gut_77', 'R45_gut_38', 'R46_head_155', 'R11_gut_806', 'R44_head_214', 'R42B_head_127', 'R34_head_80', 'R49_gut_70', 'H9_head_331', 'R26_head_97', 'R28_head_68', 'R51_gut_68', 'R55_gut_86', 'R4_head_92', 'R62_head_163', 'R64_head_218', 'R42A_head_127', 'R51_gut_67', 'H6_head_228', 'R17_gut_34', 'R50_head_243', 'R38_head_61', 'R52_head_82', 'R10_head_77', 'R63_gut_204', 'R11_gut_808', 'R31_gut_156', 'H1_gut_348', 'R21_gut_112', 'R5_gut_117', 'H3_head_299', 'R27_gut_120', 'R59_gut_468', 'R41B_gut_53', 'R12_head_143', 'R30_head_71', 'R37_gut_75', 'R54_head_84', 'R58_head_77', 'R28_head_69', 'R35_gut_58', 'R26_head_96', 'R60_head_143', 'R57_gut_475', 'R6_head_148', 'H4_gut_264', 'R18_head_59', 'R13_gut_223', 'R43_gut_102', 'R3_gut_315', 'R41A_gut_95', 'R3_gut_314', 'R5_gut_116', 'R19_gut_42', 'R14_head_132', 'R27_gut_121', 'R32_head_57', 'R9_gut_108', 'R1_gut_484', 'R7_gut_96', 'R23_gut_117', 'R41B_gut_54', 'R24_head_45', 'R21_gut_111', 'R53_gut_442', 'H7_gut_1079', 'R52_head_83', 'R40_head_85'}
3R	18792314	18792319	rover	True	False	2	{'R37_gut_68', 'H4_gut_239'}
3R	18772550	18772556	rover	True	False	2	{'H7_gut_948', 'R35_gut_51', 'R35_gut_50'}
3R	18699904	18699911	hobo	False	False	68	{'R17_gut_29', 'H3_head_234', 'R4_head_74', 'R30_head_61', 'R52_head_65', 'R14_head_111', 'R36_head_80', 'R2_head_99', 'R18_head_43', 'R53_gut_357', 'R6_head_120', 'R54_head_68', 'R42B_head_92', 'R40_head_71', 'R31_gut_131', 'R61_gut_684', 'R13_gut_181', 'R55_gut_67', 'H1_gut_279', 'R45_gut_29', 'R3_gut_253', 'R56_head_78', 'R23_gut_98', 'R22_head_60', 'H7_gut_864', 'R29_gut_114', 'R57_gut_371', 'R28_head_53', 'R34_head_62', 'R32_head_47', 'R50_head_187', 'R9_gut_84', 'H9_head_265', 'R62_head_125', 'R25_gut_66', 'R35_gut_46', 'R43_gut_88', 'R44_head_174', 'R58_head_57', 'R49_gut_57', 'H6_head_186', 'R42A_head_92', 'R51_gut_51', 'R8_head_48', 'R41B_gut_46', 'R11_gut_659', 'R60_head_111', 'R27_gut_101', 'R19_gut_35', 'R38_head_51', 'R21_gut_86', 'R41A_gut_72', 'R5_gut_93', 'R63_gut_161', 'R12_head_114', 'R10_head_60', 'R37_gut_58', 'R59_gut_385', 'R20_head_22', 'R24_head_37', 'R39_gut_63', 'R1_gut_380', 'H4_gut_215', 'R46_head_122', 'R33_gut_199', 'R26_head_76', 'R7_gut_83', 'R64_head_166'}
3R	18606569	18606610	opus	False	False	13	{'R51_gut_43', 'R40_head_60', 'H3_head_206', 'R18_head_41', 'R28_head_48', 'R52_head_53', 'R22_head_57', 'R14_head_96', 'R37_gut_46', 'R13_gut_171', 'R24_head_34', 'R9_gut_74', 'H4_gut_194'}
3R	18606565	18606610	mdg1	False	False	9	{'R28_head_49', 'R4_head_68', 'R26_head_62', 'R1_gut_336', 'R64_head_139', 'R26_head_63', 'R14_head_94', 'R8_head_40', 'R30_head_54', 'R6_head_114'}
3R	18606565	18606610	F-element	False	False	24	{'R29_gut_101', 'R11_gut_576', 'R30_head_55', 'R6_head_115', 'R33_gut_166', 'R25_gut_59', 'R21_gut_80', 'R32_head_40', 'R20_head_21', 'H7_gut_745', 'R58_head_50', 'R3_gut_217', 'R60_head_102', 'R2_head_89', 'R31_gut_117', 'R14_head_98', 'R23_gut_86', 'H6_head_163', 'H9_head_233', 'H1_gut_246', 'R18_head_42', 'R17_gut_25', 'R1_gut_338', 'R12_head_102'}
3R	18536487	18536494	flea	False	False	68	{'R45_gut_25', 'R57_gut_292', 'R2_head_80', 'R7_gut_69', 'R11_gut_517', 'R35_gut_42', 'R59_gut_289', 'R62_head_97', 'R50_head_139', 'R38_head_40', 'R19_gut_30', 'R33_gut_152', 'R26_head_55', 'R37_gut_43', 'R10_head_48', 'R61_gut_520', 'R24_head_32', 'R60_head_92', 'H1_gut_217', 'R41A_gut_54', 'R18_head_37', 'R12_head_93', 'R53_gut_284', 'R13_gut_154', 'R31_gut_106', 'R42A_head_69', 'R54_head_55', 'R39_gut_49', 'R17_gut_22', 'R42B_head_69', 'R21_gut_70', 'R43_gut_72', 'R51_gut_40', 'R20_head_19', 'R34_head_50', 'R23_gut_74', 'H3_head_192', 'R30_head_49', 'R40_head_56', 'R27_gut_80', 'R8_head_34', 'R1_gut_300', 'R50_head_141', 'H7_gut_659', 'H4_gut_169', 'R3_gut_201', 'R4_head_60', 'R36_head_61', 'R44_head_128', 'R29_gut_92', 'R41B_gut_37', 'R46_head_103', 'R11_gut_516', 'R41B_gut_38', 'R49_gut_45', 'R20_head_18', 'R22_head_51', 'R32_head_35', 'R25_gut_52', 'R5_gut_75', 'R63_gut_124', 'R50_head_140', 'R58_head_43', 'R64_head_124', 'R52_head_48', 'R55_gut_55', 'R9_gut_71', 'H6_head_147', 'R14_head_86', 'R56_head_64', 'H9_head_206', 'R28_head_45', 'R62_head_98', 'R6_head_96', 'R32_head_36'}
3R	18446214	18446218	copia	True	False	1	{'R3_gut_171'}
3R	18395209	18395219	F-element	False	False	68	{'R30_head_39', 'R35_gut_31', 'R21_gut_49', 'R63_gut_102', 'R63_gut_103', 'R39_gut_35', 'R41B_gut_24', 'R22_head_37', 'R44_head_99', 'R42B_head_53', 'R50_head_110', 'R17_gut_17', 'R12_head_66', 'R28_head_41', 'R56_head_53', 'R33_gut_113', 'R62_head_80', 'R14_head_66', 'R41B_gut_22', 'R27_gut_65', 'R4_head_44', 'R41B_gut_23', 'R55_gut_39', 'R8_head_31', 'R34_head_41', 'H4_gut_130', 'H7_gut_493', 'R9_gut_58', 'R9_gut_59', 'R11_gut_383', 'R49_gut_31', 'R41A_gut_41', 'R25_gut_40', 'R20_head_12', 'R10_head_40', 'R33_gut_114', 'H1_gut_154', 'R43_gut_51', 'R56_head_52', 'R62_head_81', 'R64_head_96', 'R35_gut_30', 'R58_head_32', 'R2_head_62', 'R57_gut_212', 'R3_gut_146', 'R26_head_44', 'R1_gut_221', 'R13_gut_111', 'R31_gut_79', 'R59_gut_216', 'R46_head_77', 'R6_head_70', 'R23_gut_58', 'R25_gut_39', 'R37_gut_32', 'R45_gut_19', 'H6_head_105', 'R32_head_29', 'R5_gut_54', 'R61_gut_401', 'R36_head_43', 'R7_gut_54', 'R38_head_36', 'R52_head_39', 'R51_gut_28', 'H3_head_136', 'R40_head_43', 'R18_head_31', 'R19_gut_23', 'R54_head_44', 'R42A_head_53', 'R53_gut_209', 'R29_gut_71', 'R60_head_63', 'R43_gut_50', 'H9_head_157', 'R24_head_23', 'R34_head_42'}
3R	18393223	18393227	rover	True	False	1	{'R27_gut_64'}
3R	18359000	18359006	BS	False	False	41	{'R50_head_102', 'R27_gut_60', 'R37_gut_28', 'R35_gut_27', 'R23_gut_52', 'R41A_gut_40', 'R22_head_31', 'R35_gut_26', 'R41B_gut_20', 'R40_head_39', 'R55_gut_38', 'R36_head_36', 'R62_head_71', 'R56_head_44', 'R63_gut_92', 'R6_head_65', 'R20_head_11', 'R53_gut_183', 'R24_head_20', 'R3_gut_128', 'R17_gut_14', 'R40_head_40', 'H1_gut_143', 'R39_gut_27', 'R2_head_54', 'R54_head_41', 'R61_gut_363', 'R58_head_27', 'H7_gut_448', 'R57_gut_190', 'R61_gut_364', 'R31_gut_68', 'R59_gut_198', 'R42B_head_42', 'R60_head_53', 'R59_gut_197', 'R51_gut_22', 'R44_head_90', 'R14_head_59', 'R19_gut_21', 'R49_gut_28', 'R46_head_70', 'R44_head_91', 'R38_head_30', 'R42A_head_42', 'R63_gut_93', 'R45_gut_14', 'R38_head_31'}
3R	18320060	18320063	412	False	False	68	{'R34_head_32', 'R44_head_79', 'R56_head_41', 'R64_head_74', 'R2_head_44', 'R22_head_28', 'H4_gut_108', 'R33_gut_90', 'R32_head_20', 'R40_head_33', 'R50_head_92', 'R41B_gut_19', 'R45_gut_10', 'R35_gut_22', 'R36_head_29', 'R59_gut_180', 'R14_head_48', 'R42A_head_32', 'R3_gut_116', 'R53_gut_165', 'R61_gut_330', 'R11_gut_315', 'R25_gut_33', 'R1_gut_180', 'R59_gut_179', 'R19_gut_18', 'R37_gut_23', 'R28_head_31', 'R27_gut_49', 'R39_gut_24', 'R17_gut_10', 'R62_head_62', 'H6_head_76', 'R10_head_29', 'R26_head_32', 'R51_gut_19', 'R61_gut_329', 'R4_head_35', 'R20_head_9', 'H6_head_77', 'R6_head_59', 'R42B_head_32', 'H3_head_115', 'R31_gut_56', 'R13_gut_93', 'R55_gut_32', 'R30_head_29', 'H7_gut_399', 'R63_gut_76', 'R7_gut_37', 'R46_head_64', 'R43_gut_42', 'R60_head_46', 'H1_gut_129', 'R21_gut_39', 'R57_gut_166', 'H9_head_123', 'R8_head_27', 'R52_head_31', 'R12_head_59', 'R58_head_22', 'R23_gut_46', 'R41A_gut_35', 'R49_gut_22', 'R24_head_16', 'R38_head_26', 'R18_head_23', 'R5_gut_40', 'R54_head_30', 'R9_gut_45', 'R29_gut_62', 'H1_gut_128'}
3R	18208462	18208466	copia	False	False	1	{'R51_gut_11'}
3R	18198824	18198829	copia	False	False	1	{'R41A_gut_21'}
3R	18114902	18114907	rover	False	False	4	{'R51_gut_7', 'H9_head_44', 'H7_gut_141', 'R11_gut_100', 'R11_gut_96'}
3R	18112946	18112953	hobo	False	False	68	{'R17_gut_2', 'R23_gut_14', 'R5_gut_15', 'H4_gut_35', 'H7_gut_134', 'R18_head_10', 'R60_head_16', 'H6_head_26', 'R1_gut_56', 'R31_gut_15', 'R30_head_9', 'R29_gut_20', 'R27_gut_17', 'R41B_gut_5', 'R28_head_12', 'R37_gut_11', 'R8_head_11', 'R46_head_24', 'R57_gut_60', 'R54_head_9', 'R32_head_7', 'R49_gut_5', 'R35_gut_10', 'H9_head_42', 'R10_head_10', 'R55_gut_6', 'R20_head_1', 'R4_head_14', 'R44_head_31', 'R2_head_20', 'R45_gut_2', 'H3_head_38', 'R7_gut_13', 'R42A_head_11', 'R38_head_9', 'R63_gut_21', 'R21_gut_15', 'R13_gut_31', 'R41A_gut_12', 'R60_head_17', 'R39_gut_5', 'R9_gut_19', 'R51_gut_5', 'R43_gut_11', 'R61_gut_99', 'R34_head_13', 'R53_gut_52', 'H1_gut_29', 'R40_head_17', 'R6_head_27', 'R49_gut_6', 'R11_gut_95', 'R25_gut_16', 'H9_head_43', 'R14_head_14', 'R42B_head_11', 'R3_gut_42', 'R52_head_10', 'R64_head_18', 'R62_head_20', 'R32_head_8', 'R24_head_5', 'R56_head_14', 'R19_gut_9', 'R22_head_9', 'R12_head_20', 'R26_head_10', 'R36_head_10', 'R50_head_32', 'R33_gut_33', 'R59_gut_52', 'R58_head_4', 'R24_head_4'}
3R	18074870	18074882	Juan	False	True	2	{'R34_head_7', 'R33_gut_22'}
3R	18070591	18070596	rover	True	False	1	{'R37_gut_6', 'R37_gut_5'}
3R	17983320	17983325	roo	False	False	68	{'R27_gut_109', 'R63_gut_210', 'R37_gut_63', 'R32_head_58', 'R3_gut_358', 'R54_head_93', 'R18_head_54', 'R21_gut_127', 'R43_gut_137', 'R49_gut_72', 'R35_gut_68', 'H9_head_340', 'R28_head_66', 'R20_head_49', 'R46_head_187', 'R1_gut_552', 'R5_gut_144', 'R50_head_280', 'H1_gut_376', 'R8_head_73', 'R36_head_121', 'R34_head_89', 'R52_head_93', 'H7_gut_1232', 'R11_gut_897', 'R55_gut_97', 'R44_head_249', 'R13_gut_245', 'R29_gut_160', 'R22_head_71', 'R26_head_101', 'R58_head_100', 'R60_head_120', 'R17_gut_34', 'R31_gut_187', 'R25_gut_90', 'R14_head_138', 'R42B_head_118', 'R10_head_83', 'R41B_gut_62', 'R62_head_180', 'R23_gut_139', 'R41A_gut_94', 'R30_head_86', 'R9_gut_122', 'H9_head_339', 'R4_head_91', 'H4_gut_284', 'H6_head_285', 'R40_head_91', 'R33_gut_303', 'R51_gut_98', 'R19_gut_42', 'R61_gut_1006', 'R49_gut_71', 'R7_gut_81', 'H4_gut_283', 'H4_gut_286', 'R57_gut_514', 'R59_gut_537', 'R6_head_161', 'R12_head_118', 'R24_head_50', 'R56_head_139', 'R64_head_282', 'R38_head_70', 'R42A_head_118', 'H3_head_309', 'R53_gut_527', 'R2_head_118', 'R39_gut_96', 'R25_gut_89', 'R45_gut_52'}
3R	17713987	17713992	copia	True	False	1	{'R33_gut_209', 'R33_gut_210'}
3R	17703002	17703005	rover	False	False	3	{'R43_gut_97', 'R25_gut_55', 'R9_gut_80'}
3R	17612152	17612157	R1A1-element	False	False	1	{'H1_gut_229'}
3R	17612152	17612157	roo	False	False	67	{'H9_head_214', 'R34_head_49', 'R4_head_52', 'R21_gut_78', 'R24_head_26', 'R36_head_80', 'R57_gut_343', 'R54_head_59', 'R53_gut_338', 'R31_gut_115', 'R55_gut_60', 'R19_gut_28', 'R41B_gut_45', 'R17_gut_23', 'R42A_head_70', 'R5_gut_96', 'H7_gut_779', 'R12_head_69', 'R44_head_142', 'R23_gut_78', 'R10_head_45', 'H3_head_183', 'R28_head_33', 'R63_gut_133', 'R35_gut_47', 'R2_head_76', 'R39_gut_64', 'R59_gut_343', 'R1_gut_343', 'R6_head_97', 'R18_head_35', 'R43_gut_88', 'R60_head_76', 'R45_gut_35', 'R27_gut_71', 'R22_head_40', 'R20_head_28', 'H4_gut_173', 'R61_gut_627', 'R9_gut_67', 'R50_head_164', 'R58_head_61', 'H6_head_183', 'R51_gut_59', 'H4_gut_174', 'R3_gut_208', 'R37_gut_36', 'R11_gut_552', 'R25_gut_51', 'R29_gut_92', 'R41A_gut_51', 'R14_head_79', 'R38_head_42', 'R32_head_34', 'R26_head_65', 'R49_gut_45', 'R62_head_107', 'R44_head_141', 'R42B_head_70', 'R52_head_58', 'R33_gut_181', 'R13_gut_148', 'R21_gut_79', 'R36_head_81', 'R40_head_53', 'R41B_gut_44', 'R30_head_47', 'R46_head_105', 'R64_head_166', 'R7_gut_39', 'R8_head_40', 'R56_head_84'}
3R	17531861	17531865	rover	True	False	1	{'R3_gut_184'}
3R	17530295	17530306	opus	False	False	2	{'R41A_gut_49', 'R3_gut_183'}
3R	17530295	17530306	mdg1	False	False	8	{'R43_gut_83', 'H9_head_188', 'R58_head_56', 'R42A_head_62', 'R13_gut_127', 'R55_gut_56', 'R42B_head_62', 'R40_head_45'}
3R	17530295	17530306	BS	False	False	5	{'R38_head_38', 'R64_head_153', 'H4_gut_159', 'R50_head_149', 'R23_gut_73'}
3R	17530295	17530306	Tabor	False	False	11	{'R44_head_123', 'R29_gut_83', 'R62_head_96', 'R36_head_70', 'R6_head_83', 'R5_gut_83', 'R9_gut_51', 'R49_gut_41', 'R63_gut_117', 'R46_head_93', 'R37_gut_34'}
3R	17530295	17530306	jockey	False	False	45	{'R61_gut_553', 'R33_gut_163', 'R22_head_37', 'R4_head_46', 'R41B_gut_40', 'R31_gut_102', 'H1_gut_202', 'R41B_gut_39', 'R60_head_68', 'R45_gut_29', 'R35_gut_41', 'R14_head_67', 'R56_head_73', 'H7_gut_699', 'R2_head_67', 'R34_head_45', 'H3_head_165', 'R39_gut_57', 'H9_head_187', 'R11_gut_488', 'R26_head_58', 'R1_gut_310', 'R19_gut_24', 'H6_head_163', 'R9_gut_52', 'H4_gut_158', 'R30_head_42', 'R27_gut_62', 'R51_gut_52', 'R52_head_47', 'R24_head_23', 'R32_head_29', 'R17_gut_20', 'R8_head_36', 'R12_head_59', 'R57_gut_308', 'R28_head_30', 'R7_gut_33', 'R25_gut_43', 'R18_head_31', 'R20_head_26', 'R54_head_51', 'R33_gut_162', 'R59_gut_300', 'R21_gut_69', 'R10_head_38', 'R53_gut_299'}
3R	17494730	17494734	roo	False	False	1	{'H1_gut_191'}
3R	17494730	17494734	copia	False	False	67	{'R30_head_39', 'R36_head_68', 'R54_head_47', 'R13_gut_113', 'R39_gut_53', 'R21_gut_65', 'R11_gut_461', 'R2_head_61', 'R28_head_29', 'R56_head_68', 'R59_gut_289', 'R22_head_36', 'R43_gut_77', 'R19_gut_22', 'R44_head_114', 'R25_gut_38', 'R57_gut_290', 'R57_gut_291', 'R61_gut_520', 'R61_gut_521', 'R60_head_66', 'R12_head_54', 'R3_gut_172', 'R62_head_92', 'R4_head_44', 'R35_gut_38', 'R10_head_37', 'R18_head_29', 'R34_head_42', 'R1_gut_290', 'H4_gut_147', 'R53_gut_280', 'R49_gut_38', 'H6_head_152', 'R27_gut_59', 'R46_head_88', 'H9_head_178', 'R14_head_62', 'R63_gut_112', 'R51_gut_49', 'R29_gut_80', 'R26_head_56', 'R62_head_91', 'R64_head_146', 'R50_head_141', 'R23_gut_69', 'R6_head_81', 'R42A_head_58', 'H7_gut_663', 'R37_gut_32', 'R31_gut_97', 'R41B_gut_37', 'R45_gut_28', 'R12_head_53', 'R17_gut_19', 'R33_gut_154', 'R20_head_25', 'R38_head_36', 'R53_gut_281', 'R24_head_22', 'R52_head_45', 'R42B_head_58', 'R40_head_43', 'H4_gut_148', 'R32_head_27', 'R58_head_55', 'R8_head_35', 'H3_head_155', 'R7_gut_32', 'R41A_gut_47', 'R55_gut_54', 'R9_gut_49', 'R5_gut_79', 'R1_gut_291', 'R14_head_63'}
3R	17486395	17486396	Bari1	False	False	68	{'H4_gut_140', 'R41A_gut_45', 'R7_gut_30', 'R43_gut_76', 'R28_head_27', 'R53_gut_273', 'R20_head_24', 'R25_gut_37', 'R32_head_26', 'H1_gut_189', 'R61_gut_506', 'R41B_gut_35', 'R40_head_39', 'R12_head_52', 'R55_gut_53', 'R26_head_55', 'R1_gut_279', 'R44_head_110', 'R42A_head_55', 'R42B_head_55', 'R29_gut_79', 'H6_head_149', 'R4_head_43', 'R39_gut_52', 'R43_gut_75', 'R13_gut_109', 'R24_head_21', 'R34_head_41', 'R64_head_145', 'R18_head_26', 'R35_gut_37', 'R58_head_53', 'R10_head_36', 'R22_head_34', 'R9_gut_47', 'R50_head_138', 'R56_head_63', 'R21_gut_64', 'R52_head_44', 'R33_gut_150', 'R5_gut_78', 'R36_head_67', 'R6_head_79', 'R59_gut_283', 'R37_gut_31', 'R45_gut_27', 'R31_gut_94', 'R38_head_35', 'R8_head_34', 'R46_head_87', 'R60_head_65', 'H9_head_177', 'R54_head_46', 'R62_head_89', 'H7_gut_656', 'R63_gut_107', 'H4_gut_142', 'R57_gut_283', 'R14_head_60', 'R49_gut_36', 'H3_head_154', 'R27_gut_56', 'R17_gut_18', 'R2_head_59', 'R19_gut_21', 'R11_gut_450', 'R51_gut_46', 'R13_gut_110', 'R3_gut_170', 'R30_head_38', 'R23_gut_68'}
3R	17453304	17453318	I-element	False	False	1	{'R59_gut_254'}
3R	17423545	17423552	roo	False	False	68	{'R13_gut_94', 'R7_gut_28', 'R44_head_98', 'R35_gut_31', 'R60_head_55', 'R25_gut_30', 'R46_head_72', 'R12_head_46', 'H4_gut_117', 'R37_gut_28', 'R31_gut_81', 'R11_gut_390', 'R33_gut_130', 'H9_head_153', 'R1_gut_244', 'R58_head_46', 'R17_gut_17', 'R27_gut_52', 'R26_head_46', 'R49_gut_32', 'R55_gut_48', 'R24_head_18', 'R56_head_53', 'R19_gut_18', 'R14_head_52', 'R42A_head_49', 'R8_head_28', 'R52_head_42', 'R41A_gut_41', 'R49_gut_31', 'R41B_gut_31', 'R22_head_32', 'R45_gut_22', 'R29_gut_66', 'H6_head_130', 'R2_head_55', 'R32_head_22', 'R64_head_125', 'R21_gut_56', 'R4_head_38', 'H7_gut_591', 'R63_gut_89', 'R18_head_22', 'R5_gut_69', 'R28_head_24', 'R31_gut_82', 'R9_gut_43', 'R3_gut_146', 'R62_head_77', 'R26_head_45', 'R54_head_40', 'H3_head_138', 'R36_head_61', 'H4_gut_116', 'R51_gut_37', 'R34_head_35', 'R50_head_124', 'R53_gut_235', 'R6_head_71', 'R20_head_22', 'R61_gut_447', 'R40_head_34', 'R30_head_34', 'R39_gut_44', 'R43_gut_64', 'R42B_head_49', 'R57_gut_247', 'R59_gut_234', 'R10_head_33', 'R23_gut_57', 'R38_head_31', 'H1_gut_171'}
3R	17421282	17421286	pogo	False	False	68	{'R18_head_21', 'R1_gut_243', 'H3_head_137', 'R27_gut_51', 'R22_head_29', 'R32_head_20', 'R21_gut_55', 'R40_head_33', 'R41A_gut_40', 'H1_gut_170', 'R45_gut_21', 'R19_gut_17', 'R12_head_45', 'R3_gut_145', 'R28_head_23', 'R34_head_33', 'R25_gut_29', 'R29_gut_65', 'R20_head_21', 'H7_gut_587', 'R17_gut_16', 'R51_gut_36', 'R5_gut_68', 'R51_gut_35', 'R63_gut_87', 'R44_head_96', 'R14_head_51', 'R36_head_59', 'R24_head_17', 'R50_head_121', 'R56_head_52', 'R33_gut_129', 'R41B_gut_29', 'R6_head_69', 'R10_head_32', 'R58_head_45', 'H4_gut_115', 'R11_gut_388', 'R63_gut_88', 'H9_head_151', 'R35_gut_30', 'R2_head_54', 'R1_gut_242', 'R7_gut_27', 'R57_gut_245', 'R53_gut_234', 'R61_gut_443', 'H6_head_129', 'R26_head_44', 'R54_head_39', 'R23_gut_56', 'R62_head_75', 'R8_head_27', 'R37_gut_26', 'R60_head_53', 'R2_head_53', 'R50_head_122', 'R43_gut_63', 'R9_gut_42', 'R10_head_31', 'R55_gut_46', 'R13_gut_92', 'R54_head_38', 'R42A_head_48', 'R22_head_30', 'R49_gut_29', 'R30_head_33', 'R46_head_71', 'R64_head_122', 'R64_head_124', 'R59_gut_232', 'R38_head_30', 'R31_gut_80', 'R39_gut_43', 'R4_head_37', 'R49_gut_30', 'R42B_head_48', 'R7_gut_26', 'R52_head_41'}
