index	chrom	start	end	insertion	strand	somatic	N_samples	overlaps	support	nref	vaf	private	H1_gut	H4_gut	H7_gut	R1_gut	R3_gut	R5_gut	R7_gut	R9_gut	R11_gut	R13_gut	R17_gut	R19_gut	R21_gut	R23_gut	R25_gut	R27_gut	R29_gut	R31_gut	R33_gut	R35_gut	R37_gut	R39_gut	R43_gut	R45_gut	R49_gut	R51_gut	R53_gut	R55_gut	R57_gut	R59_gut	R61_gut	R63_gut	R41A_gut	R41B_gut	H3_head	H6_head	H9_head	R2_head	R4_head	R6_head	R8_head	R10_head	R12_head	R14_head	R18_head	R20_head	R22_head	R24_head	R26_head	R28_head	R30_head	R32_head	R34_head	R36_head	R38_head	R40_head	R44_head	R46_head	R50_head	R52_head	R54_head	R56_head	R58_head	R60_head	R62_head	R64_head	R42A_head	R42B_head	median_coverage	early_developmental
0	3R	15310552	15310585	Tirant	+	True	1	{'R30_head_30'}	[(0, 4)]	[14]	[0.2222222222222222]	False	45	76	67	25	107	27	22	38	52	30	13	2	8	9	22	15	19	14	24	7	10	18	24	10	12	11	7	14	15	8	15	19	16	18	80	63	58	45	44	67	34	30	63	66	7	4	10	7	19	23	19	15	28	18	12	19	35	11	19	12	12	8	15	32	18	21	10	10	18.0	False
0	3R	15283108	15283113	rover	+	True	1	{'H7_gut_7'}	[(12, 6)]	[47]	[0.27692307692307694]	False	31	49	31	54	31	23	0	30	41	37	0	2	14	8	9	14	33	15	19	6	14	22	32	8	10	11	9	17	16	6	9	14	17	4	73	62	58	38	45	65	51	33	36	98	4	1	12	7	16	29	13	19	26	37	16	23	21	11	26	13	10	15	20	8	22	16	12	12	16.0	False
0	3R	15182368	15182375	diver	+	True	1	{'R35_gut_0'}	[(5, 4)]	[13]	[0.4090909090909091]	False	97	48	45	36	190	85	30	69	70	65	6	12	32	45	64	39	61	40	65	14	51	65	36	19	19	30	35	47	34	21	49	23	49	3	65	63	86	70	86	131	82	89	123	187	16	12	45	19	36	67	43	39	60	33	39	54	54	37	40	37	32	26	30	55	62	32	33	33	43.0	False
0	3R	15092713	15092717	copia	+	True	1	{'R45_gut_0'}	[(18, 6)]	[44]	[0.35294117647058826]	False	42	48	65	94	254	64	43	56	36	93	17	30	63	40	85	93	161	88	82	14	56	56	38	55	20	64	37	40	32	28	76	60	35	22	73	47	65	94	91	107	68	81	146	169	29	44	129	34	101	113	98	113	91	50	50	32	41	40	39	64	47	44	60	29	54	44	43	43	55.0	False
0	3R	14844456	14844462	rover	+	True	1	{'R51_gut_6'}	[(29, 13)]	[45]	[0.4827586206896552]	False	78	49	80	15	82	40	33	47	60	38	3	2	9	14	19	28	28	25	36	12	27	34	14	20	8	17	10	14	16	16	20	18	41	5	85	57	54	52	47	92	52	49	39	126	6	9	20	10	36	28	29	22	35	35	39	22	42	24	31	21	27	14	15	24	22	33	11	11	27.0	False
0	3R	14758186	14758191	rover	+	True	1	{'R63_gut_5'}	[(15, 15)]	[23]	[0.5660377358490566]	False	70	85	73	18	82	21	48	40	22	61	7	3	4	2	21	28	27	22	29	2	13	16	19	7	17	9	6	7	7	3	6	8	12	4	89	71	70	29	21	42	42	27	63	55	4	3	3	2	27	27	14	25	28	8	11	7	19	10	9	10	10	6	5	15	13	21	3	3	15.0	False
0	3R	14738220	14738225	rover	+	True	1	{'R57_gut_19'}	[(19, 4)]	[27]	[0.46]	False	25	39	48	36	86	27	17	42	40	53	11	1	9	12	13	18	27	10	28	7	20	20	19	14	12	7	4	12	14	5	14	20	18	6	75	45	50	37	35	72	47	24	60	90	15	5	6	6	21	24	17	11	17	18	29	22	29	13	16	10	16	12	17	23	18	23	12	12	18.0	False
0	3R	14541442	14541447	17.6	+	True	1	{'H7_gut_28'}	[(17, 13)]	[40]	[0.42857142857142855]	False	61	42	128	36	154	32	71	70	93	56	14	0	12	15	28	35	33	22	30	13	34	49	32	33	22	27	15	21	32	11	33	30	29	12	98	66	55	53	64	95	67	82	100	172	4	7	17	18	34	52	28	31	57	56	38	41	55	33	28	16	35	31	39	32	29	43	32	32	33.0	False
0	3R	14479552	14479557	copia	+	True	1	{'R9_gut_6'}	[(30, 10)]	[72]	[0.35714285714285715]	False	49	59	53	23	95	38	48	38	66	35	0	2	11	10	17	29	25	23	17	7	36	34	16	12	10	10	9	16	19	11	21	22	24	5	85	46	61	60	36	75	51	51	98	93	5	8	11	8	23	36	20	27	43	30	13	24	22	15	14	13	13	6	13	17	15	27	12	12	22.0	False
0	3R	14473552	14473556	rover	+	True	1	{'H7_gut_16'}	[(13, 23)]	[40]	[0.47368421052631576]	False	84	44	65	154	199	85	63	100	155	69	10	21	56	46	79	85	96	69	87	27	103	112	59	71	38	83	55	52	44	56	72	60	72	15	70	47	55	124	133	157	100	126	149	286	21	26	64	57	90	109	90	90	118	85	89	74	89	82	79	73	76	69	68	58	55	78	69	69	72.0	False
0	3R	14363685	14363690	rover	+	True	1	{'R9_gut_5'}	[(32, 17)]	[88]	[0.35766423357664234]	False	44	56	53	99	209	62	31	84	85	104	16	12	25	24	64	64	74	45	84	21	49	63	72	27	21	50	28	38	42	26	54	53	30	25	74	72	75	88	109	166	100	87	196	210	10	13	59	31	78	85	46	56	86	58	61	59	44	62	40	44	47	40	36	51	32	53	42	42	53.0	False
0	3R	14294493	14294498	rover	+	True	1	{'R33_gut_5'}	[(12, 7)]	[49]	[0.27941176470588236]	False	20	23	47	91	210	67	57	82	88	119	19	22	46	75	50	65	63	55	72	49	79	87	35	60	43	80	59	51	44	33	83	56	30	13	46	56	45	177	158	159	98	120	95	232	15	24	96	83	78	79	76	65	103	74	90	74	73	71	54	71	71	68	75	41	69	47	74	74	69.0	False
0	3R	14005432	14005438	rover	+	True	1	{'R9_gut_1'}	[(34, 25)]	[81]	[0.42142857142857143]	False	32	64	90	23	94	21	15	30	52	41	14	2	9	7	20	27	24	25	25	9	25	15	13	11	13	18	6	18	16	9	17	22	22	11	61	79	62	53	37	68	48	56	75	111	5	3	13	9	22	34	16	27	35	32	28	20	29	24	18	14	23	19	15	15	30	20	17	17	22.0	False
0	3R	13824075	13824079	rover	+	True	1	{'R59_gut_4'}	[(13, 13)]	[17]	[0.6046511627906976]	False	86	52	83	136	107	32	94	43	71	45	4	12	15	21	51	29	47	34	54	6	48	44	58	12	21	22	14	25	28	9	20	28	46	21	84	59	84	48	58	83	76	51	106	135	9	7	19	14	54	66	30	42	68	53	33	31	46	30	28	25	20	21	29	31	33	36	32	32	33.0	False
0	3R	13764389	13764392	rover	+	True	1	{'R9_gut_0'}	[(14, 6)]	[54]	[0.2702702702702703]	False	28	53	61	148	216	92	84	56	89	163	6	36	86	80	91	95	114	101	94	31	87	100	82	74	44	75	47	44	42	43	79	54	46	48	75	60	53	162	145	200	111	104	115	226	17	43	106	48	117	127	69	112	147	79	107	62	85	82	87	86	91	64	79	74	79	76	69	69	79.0	False
0	3R	13764385	13764390	rover	+	True	1	{'H4_gut_1'}	[(17, 24)]	[13]	[0.7592592592592593]	False	57	49	93	75	203	100	173	92	89	153	11	38	112	97	75	62	112	70	81	30	87	68	26	60	32	66	45	65	47	28	78	47	67	7	74	49	48	140	76	138	97	112	67	275	51	60	128	87	82	96	67	80	105	64	76	73	83	50	54	62	71	56	67	63	59	51	56	56	67.0	False
0	3R	13762990	13762995	rover	+	True	1	{'R35_gut_0'}	[(8, 6)]	[25]	[0.358974358974359]	False	21	33	22	89	162	59	0	81	61	171	27	21	51	66	42	40	63	41	67	22	73	66	33	59	29	65	39	45	36	32	62	43	25	16	33	30	20	120	88	141	85	94	128	186	29	37	102	66	47	62	61	48	78	57	54	56	43	70	52	55	50	62	51	49	64	47	39	39	51.0	False
0	3R	13171825	13171830	rover	+	True	1	{'R27_gut_0'}	[(6, 9)]	[22]	[0.40540540540540543]	False	65	56	95	111	141	55	141	60	59	92	28	19	39	25	70	66	59	62	56	14	42	27	49	40	26	23	12	22	42	17	41	27	34	8	82	68	63	94	69	136	86	59	168	139	14	39	80	19	77	77	95	72	93	49	47	46	48	34	30	45	36	17	36	61	70	43	21	21	49.0	False
0	3R	13171823	13171828	rover	+	True	1	{'H7_gut_5'}	[(0, 4)]	[30]	[0.11764705882352941]	False	96	95	115	180	275	76	236	79	69	167	19	53	134	83	81	107	155	101	106	28	86	101	46	100	56	87	49	54	65	59	123	63	49	54	95	68	103	127	146	161	111	132	228	266	24	53	197	85	98	155	101	125	156	80	98	82	77	118	57	76	95	73	90	96	88	106	62	62	95.0	False
0	3R	12801645	12801650	rover	+	True	1	{'R33_gut_2'}	[(2, 14)]	[37]	[0.3018867924528302]	False	48	93	59	60	131	72	109	45	77	79	10	12	26	25	50	40	45	41	54	8	38	44	43	29	20	36	17	23	30	23	36	29	38	17	75	57	74	64	55	88	77	76	76	168	22	14	44	31	47	61	34	38	58	56	41	48	57	27	38	29	35	24	29	34	34	44	29	29	41.0	False
0	3R	12701432	12701437	rover	+	True	1	{'R23_gut_0'}	[(2, 15)]	[18]	[0.4857142857142857]	False	59	45	57	79	220	82	119	47	60	125	45	27	66	76	47	52	67	63	54	22	67	62	57	51	24	70	53	54	28	39	79	38	17	22	88	64	70	103	94	127	62	84	57	217	24	32	101	78	68	73	64	90	84	47	40	50	50	67	38	70	56	43	60	46	60	59	39	39	59.0	False
0	3R	12563572	12563576	rover	+	True	1	{'H1_gut_1'}	[(2, 5)]	[25]	[0.21875]	False	24	28	87	80	173	52	10	53	71	108	16	33	65	59	35	50	65	57	73	16	52	58	50	35	30	49	41	37	32	27	72	37	39	13	80	56	55	104	82	149	75	88	81	199	52	27	116	60	40	65	46	43	74	46	39	69	75	44	42	36	45	41	50	39	62	60	33	33	50.0	False
0	3R	11852533	11852564	F-element	+	True	1	{'R59_gut_10'}	[(3, 1)]	[30]	[0.11764705882352941]	False	34	65	107	128	122	62	115	61	47	97	7	17	66	49	89	69	117	92	85	14	37	55	51	39	25	60	29	27	35	33	53	28	31	17	48	47	72	60	73	121	78	89	67	164	27	32	112	45	72	97	88	67	89	48	62	57	37	45	52	40	50	39	46	42	56	63	35	35	53.0	False
0	3R	11852417	11852422	copia	+	True	1	{'R61_gut_18'}	[(11, 11)]	[21]	[0.5116279069767442]	False	66	56	94	127	186	75	39	63	60	124	20	24	48	43	51	52	62	49	52	29	65	72	42	51	38	59	35	48	38	35	66	55	19	17	69	49	66	139	113	133	100	98	104	208	18	35	75	51	56	53	46	60	65	51	56	55	48	75	57	64	37	38	61	62	58	65	49	49	56.0	False
0	3R	11613544	11613548	blood	+	True	1	{'R33_gut_4'}	[(32, 20)]	[72]	[0.41935483870967744]	False	50	32	49	96	207	85	79	69	84	181	30	36	77	66	64	42	105	61	103	21	78	66	39	71	33	64	41	68	62	36	84	35	26	34	67	76	56	118	141	132	86	111	110	254	31	40	98	63	84	109	61	54	110	64	85	90	66	72	64	68	57	76	61	55	53	83	60	60	66.0	False
0	3R	11569941	11569945	rover	+	True	1	{'H1_gut_3'}	[(15, 18)]	[35]	[0.4852941176470588]	False	57	26	68	73	142	49	0	30	29	84	11	15	38	26	44	45	63	50	50	13	33	38	19	25	15	52	7	27	33	21	42	31	18	7	74	59	60	67	91	86	55	60	45	123	23	21	68	43	46	68	47	58	70	24	29	36	25	31	27	24	32	17	30	20	23	40	22	22	33.0	False
0	3R	11540396	11540401	rover	+	True	1	{'R41A_gut_0'}	[(8, 4)]	[10]	[0.5454545454545454]	False	42	28	48	99	207	98	53	68	85	128	14	24	51	64	66	75	98	83	66	19	75	80	52	51	33	56	41	52	57	37	79	45	40	14	62	32	50	109	107	136	114	102	134	190	37	38	94	70	73	92	74	60	106	67	59	73	51	62	54	64	61	49	65	62	81	57	54	54	62.0	False
0	3R	11461834	11461837	rover	+	True	1	{'H4_gut_3'}	[(8, 9)]	[35]	[0.3269230769230769]	False	37	85	91	202	263	75	40	56	76	156	14	25	60	56	52	45	70	53	61	23	91	69	67	52	38	44	35	44	45	32	72	59	54	25	82	68	84	69	115	133	107	121	129	172	14	37	61	45	76	79	51	51	87	53	73	65	66	67	43	46	48	41	58	95	68	69	43	43	60.0	False
0	3R	11461827	11461833	rover	+	True	1	{'R55_gut_0'}	[(16, 7)]	[31]	[0.42592592592592593]	False	36	75	68	68	326	56	97	89	94	190	36	41	67	87	60	93	88	57	86	25	94	128	72	67	54	53	39	52	48	44	85	48	58	33	58	66	53	166	145	175	111	132	153	298	25	43	145	96	104	106	79	75	144	67	90	76	91	97	77	74	75	61	88	80	103	78	64	64	75.0	False
0	3R	11181573	11181579	Burdock	+	True	1	{'R1_gut_2'}	[(11, 5)]	[101]	[0.13675213675213677]	False	100	68	64	53	220	68	176	69	80	102	7	19	38	42	63	66	60	67	70	27	58	70	74	43	31	44	29	41	45	27	59	41	54	43	91	68	75	81	121	131	112	100	203	223	18	22	55	36	79	97	67	81	116	61	91	75	64	70	58	54	58	44	53	71	60	80	50	50	64.0	False
0	3R	10662174	10662179	rover	+	True	1	{'R35_gut_0'}	[(2, 3)]	[7]	[0.4166666666666667]	False	63	27	82	88	123	76	29	47	57	104	22	8	30	45	31	62	51	40	48	14	64	34	53	41	18	39	23	40	58	24	48	44	23	18	92	55	84	88	68	115	76	88	120	155	5	13	44	31	57	58	46	47	56	61	56	44	58	51	34	38	33	36	28	46	42	64	47	47	47.0	False
0	3R	10284627	10284630	springer	+	True	1	{'H1_gut_1'}	[(10, 5)]	[33]	[0.3125]	False	66	40	27	127	241	58	128	52	66	108	21	17	53	45	36	47	43	60	52	12	71	56	38	46	20	44	27	34	33	35	56	38	24	32	58	52	48	89	106	136	95	87	67	178	25	45	62	35	49	53	40	66	54	51	64	50	63	44	54	43	65	48	75	45	43	62	50	50	50.0	False
0	3R	10283904	10283909	copia	+	True	1	{'R59_gut_1'}	[(2, 6)]	[8]	[0.5]	False	73	82	63	85	175	86	91	81	69	145	19	16	33	61	41	52	58	45	59	15	51	47	51	29	37	39	15	37	30	18	48	42	53	17	93	50	59	95	85	110	93	97	107	199	37	26	56	23	66	65	51	47	86	57	52	57	48	56	41	43	50	29	50	48	69	66	28	28	51.0	False
0	3R	9979944	9979949	rover	+	True	1	{'R37_gut_3'}	[(3, 5)]	[30]	[0.21052631578947367]	False	45	68	80	103	198	80	131	68	66	134	3	29	65	72	47	45	80	58	58	19	77	66	58	50	25	43	38	36	37	31	79	32	38	25	86	50	67	84	97	99	75	67	151	199	28	46	86	66	55	71	72	72	96	60	52	46	52	53	42	43	55	44	47	50	56	63	31	31	58.0	False
0	3R	9951995	9952001	rover	+	True	1	{'H4_gut_4'}	[(11, 25)]	[18]	[0.6666666666666666]	False	69	65	74	154	212	70	102	68	69	136	0	13	76	41	33	65	50	39	43	22	65	60	49	38	19	44	15	20	53	19	45	27	30	7	58	67	64	92	98	117	87	93	133	192	9	44	79	41	63	69	57	60	60	64	61	42	46	34	47	49	45	26	47	30	39	37	46	46	49.0	False
0	3R	9933906	9933910	copia	+	True	1	{'R39_gut_2'}	[(7, 8)]	[47]	[0.24193548387096775]	False	53	69	70	121	207	79	72	65	51	180	7	36	86	69	41	47	59	60	50	24	60	62	55	39	25	54	32	42	56	22	70	40	56	21	86	52	66	124	97	126	83	87	119	232	28	62	132	79	62	67	58	64	71	38	62	52	47	62	50	36	41	35	40	64	49	61	50	50	59.0	False
0	3R	9530071	9530076	rover	+	True	1	{'R35_gut_1'}	[(3, 9)]	[13]	[0.48]	False	32	52	72	154	232	82	123	73	110	125	15	12	42	60	86	88	99	83	79	26	42	81	68	53	31	48	26	44	34	48	48	48	35	7	79	46	69	120	107	165	116	91	219	260	14	19	70	73	94	111	72	91	112	76	72	68	40	75	47	67	58	57	76	41	55	70	46	46	69.0	False
0	3R	9510637	9510641	micropia	+	True	1	{'R22_head_49'}	[(0, 2)]	[6]	[0.25]	False	37	56	54	129	150	63	9	57	46	91	13	13	41	48	31	45	73	52	50	16	67	59	37	40	26	60	39	24	39	14	47	39	38	15	89	65	68	73	90	98	59	65	55	200	27	28	56	32	57	82	50	48	73	54	55	51	44	59	48	56	44	41	53	32	44	49	33	33	49.0	False
0	3R	9449189	9449192	Tirant	+	True	1	{'H6_head_122'}	[(1, 1)]	[68]	[0.02857142857142857]	False	44	60	55	32	58	25	44	16	22	21	4	18	24	19	36	37	32	38	41	2	15	13	19	11	5	15	9	16	33	4	26	7	12	12	59	57	54	33	37	30	31	21	74	73	4	17	33	10	32	36	53	33	49	7	5	12	9	28	13	17	13	7	13	23	25	17	12	12	21.0	False
0	3R	9114610	9114616	rover	+	True	1	{'R33_gut_0'}	[(10, 8)]	[35]	[0.33962264150943394]	False	45	39	66	121	187	46	116	80	86	119	9	36	71	63	53	64	91	79	87	18	49	72	47	54	27	54	49	30	50	23	50	37	42	6	54	40	50	99	115	118	119	108	136	234	17	20	123	82	92	88	65	55	99	46	69	75	44	58	42	56	60	43	79	44	52	49	53	53	54.0	False
0	3R	9036638	9036642	rover	+	True	1	{'R57_gut_2'}	[(13, 5)]	[16]	[0.5294117647058824]	False	33	46	49	87	324	83	29	84	105	137	20	25	65	104	64	73	96	72	82	23	71	99	60	62	31	92	48	56	42	51	94	65	27	20	52	73	57	108	135	160	99	141	161	261	46	29	145	122	73	94	72	76	92	74	98	89	101	100	80	82	79	77	93	62	73	77	68	68	74.0	False
0	3R	8881686	8881693	rover	+	True	1	{'H4_gut_7'}	[(7, 10)]	[38]	[0.3090909090909091]	False	57	39	73	94	173	61	30	53	68	99	23	12	70	16	54	61	74	70	83	17	47	67	49	39	31	54	18	32	37	24	50	42	36	17	65	31	54	79	84	87	74	65	89	160	13	28	61	31	76	85	48	54	75	61	50	48	46	53	39	33	59	32	33	51	49	62	46	46	51.0	False
0	3R	8702289	8702316	opus	+	True	1	{'R56_head_95'}	[(1, 1)]	[69]	[0.028169014084507043]	False	9	12	7	24	77	32	30	31	21	36	4	15	26	18	18	10	21	19	27	6	43	31	21	15	14	20	4	24	34	15	19	21	20	28	12	17	8	49	45	45	44	36	26	59	11	21	15	20	21	26	16	13	21	33	17	36	25	28	15	22	19	14	23	41	27	32	24	24	21.0	False
0	3R	8655212	8655217	rover	+	True	1	{'R9_gut_3'}	[(16, 6)]	[11]	[0.6666666666666666]	False	32	41	42	145	206	49	38	52	51	113	17	30	59	55	44	35	36	44	46	11	40	45	32	31	23	45	35	25	33	26	53	18	22	13	69	52	43	92	87	87	73	58	99	151	32	41	80	69	45	56	33	40	56	33	38	45	25	61	40	38	38	34	44	50	38	33	27	27	41.0	False
0	3R	8289336	8289342	rover	+	True	1	{'R35_gut_1'}	[(5, 5)]	[15]	[0.4]	False	47	51	58	103	182	87	44	53	57	114	16	19	53	47	42	47	90	53	66	19	42	57	42	47	20	42	33	44	33	32	82	40	35	28	64	58	50	115	114	148	72	89	147	184	30	31	72	29	75	84	48	39	78	47	73	61	55	58	57	55	58	42	70	35	54	51	48	48	53.0	False
0	3R	8121918	8121924	rover	+	True	1	{'H4_gut_3'}	[(25, 25)]	[47]	[0.5154639175257731]	False	42	48	78	139	170	75	145	86	96	152	4	22	80	72	55	48	84	75	73	20	58	96	46	59	16	66	34	73	47	36	76	29	40	16	86	56	54	120	105	138	97	111	80	247	20	23	86	62	72	86	64	71	89	43	81	61	43	59	59	64	60	49	58	46	65	86	57	57	64.0	False
0	3R	8112157	8112163	rover	+	True	1	{'H7_gut_7'}	[(2, 15)]	[60]	[0.22077922077922077]	False	69	58	92	123	210	84	47	76	78	159	30	11	51	80	66	56	95	67	54	31	76	88	56	61	33	68	48	47	60	51	72	37	33	25	76	62	67	112	107	152	110	105	183	233	39	38	94	72	65	80	72	67	113	68	86	48	68	86	52	66	59	64	63	43	57	53	64	64	66.0	False
0	3R	8105163	8105168	rover	+	True	1	{'R57_gut_0'}	[(13, 11)]	[24]	[0.5]	False	50	49	42	119	161	56	64	44	58	104	35	15	61	56	46	50	53	58	35	30	56	60	40	30	30	37	28	46	58	28	51	30	41	17	69	77	67	80	116	92	74	59	97	179	38	29	101	41	54	60	70	43	65	35	43	67	58	55	57	42	37	41	43	42	51	41	32	32	50.0	False
0	3R	7785809	7785813	copia	+	True	1	{'H7_gut_21'}	[(10, 4)]	[46]	[0.23333333333333334]	False	43	53	52	79	93	31	74	58	34	46	5	3	8	12	18	22	16	6	21	5	18	10	28	7	14	17	3	6	30	10	13	25	32	8	76	78	82	52	44	76	62	35	60	83	12	6	10	7	22	27	23	11	28	19	16	30	30	22	21	12	11	9	20	42	27	25	11	11	22.0	False
0	3R	7783788	7783793	rover	+	True	1	{'R49_gut_1'}	[(2, 8)]	[22]	[0.3125]	False	45	48	69	160	181	89	33	45	46	110	8	31	64	70	40	51	45	46	47	21	52	60	51	48	15	53	31	33	36	39	68	27	37	23	74	47	67	83	106	115	78	88	63	161	25	39	78	52	40	54	45	42	74	40	54	50	56	48	46	35	31	36	67	37	65	39	28	28	47.0	False
0	3R	7504693	7504702	rover	+	True	1	{'R57_gut_6'}	[(44, 47)]	[16]	[0.8504672897196262]	False	37	56	72	101	273	80	135	71	110	194	19	49	93	76	66	60	90	55	92	21	78	99	50	68	41	82	55	51	54	41	101	60	40	20	67	57	82	120	170	164	130	101	78	309	29	37	126	88	81	95	74	104	108	69	90	88	65	59	67	93	90	93	94	42	86	71	76	76	76.0	False
0	3R	7504693	7504698	rover	+	True	1	{'R5_gut_1'}	[(1, 3)]	[64]	[0.058823529411764705]	False	46	70	56	105	253	64	122	49	40	142	20	21	54	56	48	51	70	36	47	18	66	47	49	37	30	42	19	36	45	32	40	22	39	32	65	81	53	85	74	98	78	86	154	173	31	43	75	66	59	64	62	47	71	31	51	52	49	44	42	48	45	34	45	29	45	62	39	39	48.0	False
0	3R	7504692	7504704	rover	+	True	1	{'R3_gut_3'}	[(11, 2)]	[63]	[0.17105263157894737]	False	48	66	78	116	250	89	87	75	68	125	40	32	99	65	76	71	103	82	95	26	66	85	56	72	36	68	53	56	66	26	78	37	43	37	69	51	57	95	125	149	95	90	172	253	24	42	133	87	103	132	64	111	103	101	80	87	87	94	51	86	74	71	85	63	75	72	85	85	76.0	False
0	3R	7485203	7485213	jockey	+	True	1	{'R23_gut_0'}	[(11, 6)]	[57]	[0.22972972972972974]	False	89	63	60	75	180	73	42	81	63	146	20	32	69	65	45	59	97	94	72	19	64	74	41	36	16	70	46	40	52	32	69	43	54	24	74	74	58	136	112	120	98	91	107	191	31	44	112	52	90	117	73	86	114	59	64	78	73	63	43	48	62	50	57	37	67	54	52	52	63.0	False
0	3R	7113606	7113611	rover	+	True	1	{'R39_gut_1'}	[(0, 6)]	[17]	[0.2608695652173913]	False	58	82	93	168	256	83	36	73	77	131	15	34	84	60	64	73	100	82	106	32	74	79	51	52	42	50	45	54	66	37	69	49	49	16	75	58	64	122	129	136	88	107	147	215	31	39	110	52	67	134	94	64	91	80	84	78	72	81	57	60	73	51	65	64	81	80	58	58	72.0	False
0	3R	6762055	6762060	copia	+	True	1	{'H7_gut_16'}	[(9, 3)]	[42]	[0.2222222222222222]	False	46	33	61	64	146	67	49	71	75	84	8	16	39	43	43	56	94	62	62	25	61	72	34	43	21	61	40	47	29	25	47	44	39	17	82	71	66	111	131	148	123	105	53	191	12	17	67	38	72	96	66	69	88	52	82	66	68	55	52	68	47	67	66	48	57	53	48	48	57.0	False
0	3R	6311221	6311233	copia	+	True	1	{'H7_gut_3'}	[(11, 16)]	[47]	[0.36486486486486486]	False	48	49	58	89	227	75	64	59	90	136	27	14	50	60	61	38	63	59	62	23	75	87	46	42	42	52	32	36	54	35	68	24	50	37	70	63	74	115	99	134	103	100	116	206	21	25	65	47	66	87	67	62	92	65	73	67	53	63	67	59	57	57	59	63	61	46	45	45	61.0	False
0	3R	5925513	5925557	GATE	+	True	1	{'R64_head_255'}	[(1, 1)]	[53]	[0.03636363636363636]	False	67	58	58	94	180	67	42	55	64	85	8	7	48	38	49	57	52	37	56	15	46	57	30	37	21	46	20	23	38	28	49	33	31	20	91	55	82	81	88	99	66	86	138	203	27	35	46	30	48	69	48	49	77	44	61	38	62	43	29	40	44	34	40	28	53	49	25	25	48.0	False
0	3R	5870931	5870936	rover	+	True	1	{'R37_gut_8'}	[(22, 13)]	[37]	[0.4861111111111111]	False	65	51	96	120	233	81	36	63	70	119	10	29	67	61	45	61	96	71	58	12	53	48	62	36	29	57	34	31	43	33	54	44	36	12	75	51	58	76	66	108	89	89	126	164	30	33	104	43	68	63	63	60	84	52	60	47	58	51	36	56	51	40	52	50	44	43	37	37	54.0	False
0	3R	5835403	5835408	rover	+	True	1	{'R13_gut_10'}	[(34, 27)]	[100]	[0.37888198757763975]	False	67	42	75	66	126	26	23	49	73	92	17	5	5	10	33	12	41	26	37	5	39	33	47	16	15	12	7	9	23	17	30	28	26	8	94	74	56	58	43	79	59	46	56	93	10	15	26	4	46	37	26	32	49	26	34	34	43	21	12	17	17	15	15	16	21	23	21	21	26.0	False
0	3R	5716326	5716330	R1A1-element	+	True	1	{'R12_head_139'}	[(1, 11)]	[171]	[0.06557377049180328]	False	51	63	94	97	235	70	106	64	67	154	19	32	66	76	41	41	78	42	70	21	77	79	53	54	37	68	31	55	45	27	72	29	43	31	70	47	58	125	119	152	93	97	109	189	22	36	112	79	72	74	83	57	79	42	55	71	58	80	49	66	58	60	66	45	80	51	55	55	64.0	False
0	3R	5575117	5575121	rover	+	True	1	{'R35_gut_7'}	[(13, 4)]	[22]	[0.4358974358974359]	False	110	62	94	12	106	22	44	44	46	46	9	5	15	7	27	41	18	17	30	11	24	14	33	12	15	16	11	18	32	21	23	14	31	8	60	73	66	57	49	81	42	38	45	96	13	7	19	7	26	47	22	27	28	24	22	25	30	26	22	9	16	16	15	28	16	24	7	7	24.0	False
0	3R	5308232	5308237	copia	+	True	1	{'R41A_gut_6'}	[(4, 1)]	[20]	[0.2]	False	56	41	66	64	152	88	158	73	90	90	6	7	26	41	51	96	59	51	73	24	64	64	47	49	26	46	18	34	53	23	61	39	45	29	98	64	81	156	94	136	97	90	61	170	16	17	37	18	60	68	47	56	99	77	60	58	73	48	59	41	43	18	30	75	63	48	40	40	56.0	False
0	3R	5301491	5301496	copia	+	True	1	{'R61_gut_22'}	[(17, 16)]	[46]	[0.4177215189873418]	False	53	64	80	74	56	23	44	37	16	49	11	14	22	19	30	19	28	27	34	4	16	15	17	9	2	14	17	6	16	4	16	15	7	9	76	55	79	33	38	57	39	43	57	59	6	12	28	6	41	42	32	19	38	12	11	11	20	16	21	15	9	16	16	13	25	20	14	14	19.0	False
0	3R	5227437	5227442	rover	+	True	1	{'R9_gut_5'}	[(35, 8)]	[58]	[0.42574257425742573]	False	58	107	100	33	73	23	22	35	41	51	5	2	2	7	18	29	15	20	21	1	18	18	31	16	10	11	7	8	17	8	13	19	26	9	60	35	43	42	27	54	38	32	64	66	10	5	11	8	29	37	24	24	44	20	12	16	24	20	11	13	16	7	4	17	22	15	9	9	19.0	False
1	3R	5111084	5111089	rover	+	True	2	{'H7_gut_16', 'R49_gut_2'}	[(0, 11), (20, 10)]	[39, 36]	[0.22, 0.45454545454545453]	False	96	92	59	32	98	33	31	39	28	67	7	5	9	7	19	13	25	14	21	1	29	15	31	10	9	6	4	10	16	2	6	20	20	7	96	82	63	52	41	57	57	40	60	76	9	6	12	7	36	31	15	22	41	11	13	30	53	10	17	6	9	7	9	14	17	19	9	9	17.0	False
0	3R	5054418	5054422	rover	+	True	1	{'R29_gut_0'}	[(3, 31)]	[28]	[0.5483870967741935]	False	49	79	55	83	174	52	34	59	60	70	2	15	38	29	33	43	42	38	63	12	53	49	49	27	30	36	26	39	25	21	37	32	18	12	88	53	55	79	60	87	70	70	52	119	6	20	37	25	45	51	40	35	57	47	58	43	35	49	32	49	37	29	38	35	44	38	28	28	40.0	False
