chrom	start	end	insertion	somatic	private	N_samples	overlaps
3R	10324743	10324744	pogo	False	False	68	{'H7_gut_396', 'H1_gut_142', 'R39_gut_33', 'R51_gut_41', 'R46_head_55', 'R42A_head_40', 'R18_head_11', 'R38_head_22', 'R53_gut_171', 'R42B_head_40', 'R20_head_13', 'R32_head_16', 'R54_head_38', 'H9_head_147', 'R12_head_38', 'R29_gut_51', 'R37_gut_29', 'R41A_gut_42', 'R56_head_46', 'R40_head_31', 'H3_head_98', 'R59_gut_184', 'R64_head_99', 'R63_gut_75', 'R13_gut_75', 'R17_gut_12', 'R43_gut_46', 'R41B_gut_22', 'R2_head_43', 'R14_head_24', 'R49_gut_27', 'R22_head_22', 'R30_head_21', 'R35_gut_34', 'R62_head_60', 'R44_head_73', 'R33_gut_86', 'R50_head_95', 'R52_head_38', 'R31_gut_61', 'R58_head_31', 'R10_head_29', 'R19_gut_14', 'R41B_gut_21', 'R21_gut_48', 'H6_head_83', 'R1_gut_149', 'R26_head_34', 'R57_gut_160', 'R23_gut_47', 'R41B_gut_20', 'R36_head_36', 'H4_gut_102', 'R8_head_28', 'R24_head_18', 'R28_head_32', 'R27_gut_40', 'R7_gut_28', 'R45_gut_18', 'R55_gut_44', 'R9_gut_44', 'R11_gut_325', 'R61_gut_300', 'R41B_gut_19', 'R17_gut_13', 'R3_gut_121', 'R25_gut_28', 'R4_head_41', 'R34_head_28', 'R6_head_47', 'R5_gut_50', 'R60_head_33'}
3R	10307948	10307953	297	False	False	68	{'R53_gut_158', 'R49_gut_23', 'R55_gut_41', 'R32_head_14', 'R30_head_20', 'R57_gut_150', 'R5_gut_46', 'R54_head_34', 'R11_gut_307', 'R21_gut_47', 'H6_head_73', 'R42A_head_37', 'R33_gut_79', 'R35_gut_30', 'R37_gut_26', 'R51_gut_37', 'R44_head_66', 'R28_head_29', 'R41A_gut_34', 'R12_head_36', 'R6_head_43', 'R41B_gut_18', 'R20_head_12', 'H1_gut_131', 'R50_head_87', 'R25_gut_27', 'R19_gut_13', 'R33_gut_80', 'R2_head_41', 'R7_gut_24', 'H7_gut_372', 'R52_head_36', 'R13_gut_67', 'R8_head_26', 'R34_head_24', 'R62_head_58', 'R1_gut_139', 'R38_head_21', 'R36_head_32', 'R60_head_32', 'R3_gut_110', 'H4_gut_96', 'R23_gut_43', 'R10_head_27', 'R18_head_10', 'R54_head_35', 'R59_gut_173', 'R7_gut_25', 'R64_head_90', 'R58_head_30', 'R60_head_31', 'R4_head_37', 'R56_head_42', 'R9_gut_41', 'R43_gut_43', 'R4_head_38', 'R26_head_32', 'R17_gut_11', 'H3_head_90', 'R32_head_15', 'H9_head_140', 'R27_gut_35', 'R45_gut_17', 'R41A_gut_33', 'R55_gut_42', 'R14_head_19', 'R40_head_29', 'R39_gut_31', 'R46_head_47', 'R42B_head_37', 'R31_gut_57', 'R24_head_17', 'R29_gut_48', 'R61_gut_279', 'R63_gut_71', 'R22_head_20'}
3R	10271756	10271767	opus	False	False	1	{'H3_head_79'}
3R	10271756	10271767	Tabor	False	False	1	{'R39_gut_29'}
3R	10271756	10271767	HMS-Beagle2	False	False	2	{'R44_head_58', 'R27_gut_32'}
3R	10271756	10271767	mdg1	False	False	11	{'R24_head_13', 'R29_gut_44', 'R17_gut_8', 'R9_gut_35', 'R23_gut_34', 'R32_head_12', 'R46_head_39', 'R21_gut_39', 'R50_head_80', 'R26_head_28', 'R28_head_22'}
3R	10271756	10271767	BS	False	False	21	{'R37_gut_24', 'H9_head_120', 'R13_gut_58', 'R53_gut_139', 'R57_gut_131', 'R22_head_16', 'R31_gut_50', 'R59_gut_149', 'R4_head_29', 'R18_head_7', 'R11_gut_269', 'R8_head_21', 'R5_gut_37', 'R63_gut_62', 'H7_gut_318', 'R30_head_17', 'R20_head_10', 'R2_head_36', 'R49_gut_20', 'R7_gut_20', 'R33_gut_66'}
3R	10271756	10271767	Doc	False	False	37	{'R36_head_26', 'H6_head_64', 'R41B_gut_12', 'R52_head_32', 'R41A_gut_31', 'R12_head_28', 'R58_head_26', 'R25_gut_22', 'R14_head_15', 'R10_head_21', 'R55_gut_35', 'R35_gut_25', 'R40_head_24', 'H7_gut_317', 'R45_gut_14', 'R56_head_30', 'R12_head_27', 'R62_head_51', 'R42B_head_31', 'R51_gut_31', 'R19_gut_9', 'R32_head_11', 'R6_head_34', 'R61_gut_240', 'R3_gut_101', 'R12_head_26', 'R9_gut_34', 'R38_head_20', 'R1_gut_115', 'R42A_head_31', 'H1_gut_113', 'R60_head_26', 'R43_gut_36', 'R64_head_76', 'R34_head_20', 'R33_gut_65', 'R54_head_28', 'H4_gut_82', 'R11_gut_268'}
3R	10090377	10090383	hobo	False	False	67	{'H3_head_28', 'R10_head_8', 'R45_gut_8', 'R41B_gut_3', 'R25_gut_6', 'R53_gut_49', 'H9_head_49', 'R30_head_5', 'R21_gut_14', 'R29_gut_14', 'R37_gut_13', 'R44_head_20', 'R9_gut_12', 'R40_head_9', 'R46_head_10', 'R50_head_21', 'R42B_head_9', 'R61_gut_88', 'R32_head_4', 'R52_head_8', 'R5_gut_16', 'R43_gut_17', 'H4_gut_31', 'R8_head_4', 'H6_head_25', 'R49_gut_10', 'R18_head_4', 'R14_head_9', 'R13_gut_23', 'R19_gut_4', 'R39_gut_12', 'R51_gut_9', 'R61_gut_86', 'R2_head_10', 'R63_gut_25', 'R33_gut_24', 'R6_head_13', 'R28_head_8', 'R12_head_12', 'R38_head_6', 'R54_head_10', 'R35_gut_5', 'R56_head_14', 'R58_head_9', 'R26_head_11', 'R23_gut_10', 'R41B_gut_4', 'H7_gut_101', 'R42A_head_9', 'R22_head_6', 'R20_head_6', 'R31_gut_18', 'R31_gut_19', 'R17_gut_5', 'R27_gut_9', 'R34_head_6', 'R11_gut_93', 'R59_gut_48', 'R1_gut_35', 'R60_head_13', 'R55_gut_12', 'R36_head_9', 'R7_gut_6', 'R24_head_6', 'H1_gut_45', 'R62_head_22', 'R4_head_10', 'R61_gut_87', 'R41A_gut_12', 'R57_gut_45', 'R3_gut_37', 'R35_gut_4'}
3R	10090376	10090383	roo	False	False	1	{'R64_head_22'}
3R	10090376	10090383	hobo	False	False	67	{'H3_head_28', 'R10_head_8', 'R45_gut_8', 'R41B_gut_3', 'R25_gut_6', 'R53_gut_49', 'H9_head_49', 'R30_head_5', 'R21_gut_14', 'R29_gut_14', 'R37_gut_13', 'R44_head_20', 'R9_gut_12', 'R40_head_9', 'R46_head_10', 'R50_head_21', 'R42B_head_9', 'R61_gut_88', 'R32_head_4', 'R52_head_8', 'R5_gut_16', 'R43_gut_17', 'H4_gut_31', 'R8_head_4', 'H6_head_25', 'R49_gut_10', 'R18_head_4', 'R14_head_9', 'R13_gut_23', 'R19_gut_4', 'R39_gut_12', 'R51_gut_9', 'R61_gut_86', 'R2_head_10', 'R63_gut_25', 'R33_gut_24', 'R6_head_13', 'R28_head_8', 'R12_head_12', 'R38_head_6', 'R54_head_10', 'R35_gut_5', 'R56_head_14', 'R58_head_9', 'R26_head_11', 'R23_gut_10', 'R41B_gut_4', 'H7_gut_101', 'R42A_head_9', 'R22_head_6', 'R20_head_6', 'R31_gut_18', 'R31_gut_19', 'R17_gut_5', 'R27_gut_9', 'R34_head_6', 'R11_gut_93', 'R59_gut_48', 'R1_gut_35', 'R60_head_13', 'R55_gut_12', 'R36_head_9', 'R7_gut_6', 'R24_head_6', 'H1_gut_45', 'R62_head_22', 'R4_head_10', 'R61_gut_87', 'R41A_gut_12', 'R57_gut_45', 'R3_gut_37', 'R35_gut_4'}
3R	10067781	10067786	Max-element	False	False	68	{'H7_gut_62', 'R9_gut_8', 'R11_gut_75', 'R29_gut_10', 'R58_head_5', 'H4_gut_21', 'R31_gut_14', 'R59_gut_34', 'R60_head_9', 'H1_gut_29', 'R61_gut_69', 'R24_head_4', 'R10_head_5', 'R3_gut_28', 'R39_gut_4', 'R33_gut_16', 'H9_head_37', 'R38_head_2', 'R50_head_17', 'R37_gut_9', 'R1_gut_26', 'R55_gut_11', 'R41B_gut_1', 'R20_head_5', 'R40_head_8', 'R18_head_3', 'R2_head_9', 'R36_head_5', 'R64_head_17', 'R13_gut_17', 'R43_gut_14', 'R17_gut_4', 'R4_head_8', 'R45_gut_7', 'R63_gut_19', 'R27_gut_8', 'R21_gut_9', 'R44_head_13', 'R19_gut_3', 'R56_head_11', 'R42A_head_7', 'R12_head_9', 'R57_gut_34', 'R14_head_6', 'R42B_head_7', 'R26_head_8', 'R32_head_3', 'R62_head_18', 'R51_gut_6', 'R30_head_4', 'R49_gut_6', 'R34_head_5', 'R1_gut_25', 'R46_head_6', 'R8_head_3', 'R53_gut_33', 'R5_gut_12', 'H6_head_17', 'R22_head_5', 'R41A_gut_7', 'R35_gut_1', 'R25_gut_3', 'R28_head_6', 'R52_head_7', 'H3_head_20', 'R6_head_11', 'R7_gut_4', 'R54_head_7', 'R23_gut_6'}
3R	10026274	10026282	FB	False	False	68	{'R5_gut_4', 'R12_head_3', 'R11_gut_24', 'R37_gut_2', 'H3_head_5', 'R38_head_0', 'R7_gut_1', 'R33_gut_5', 'R53_gut_7', 'R42A_head_1', 'R41A_gut_3', 'H1_gut_8', 'H9_head_8', 'R25_gut_1', 'R1_gut_12', 'R43_gut_4', 'R30_head_0', 'H7_gut_18', 'R26_head_3', 'R35_gut_0', 'R27_gut_3', 'R24_head_0', 'R39_gut_1', 'R58_head_4', 'R41B_gut_0', 'R2_head_2', 'R34_head_0', 'R60_head_2', 'R13_gut_4', 'R29_gut_2', 'R11_gut_25', 'R17_gut_0', 'R3_gut_13', 'R31_gut_5', 'H6_head_5', 'R32_head_1', 'R63_gut_6', 'R40_head_3', 'R49_gut_2', 'R46_head_0', 'R52_head_2', 'R23_gut_2', 'R22_head_1', 'R18_head_0', 'R45_gut_2', 'R20_head_0', 'R26_head_2', 'R19_gut_1', 'R55_gut_3', 'H4_gut_4', 'R4_head_1', 'R6_head_1', 'R59_gut_8', 'R8_head_0', 'R21_gut_2', 'R12_head_2', 'R9_gut_1', 'R45_gut_1', 'R61_gut_32', 'R36_head_2', 'R56_head_4', 'R10_head_2', 'R44_head_2', 'R50_head_6', 'R62_head_6', 'R51_gut_1', 'R57_gut_4', 'R14_head_2', 'R54_head_1', 'R64_head_5', 'R28_head_0', 'R42B_head_1'}
3R	9979944	9979949	rover	True	False	1	{'R37_gut_71'}
3R	9952221	9952231	Ivk	False	False	68	{'R21_gut_121', 'R60_head_108', 'R31_gut_193', 'H7_gut_1146', 'R43_gut_136', 'R45_gut_37', 'H6_head_256', 'R24_head_37', 'R26_head_87', 'R56_head_162', 'R18_head_60', 'R29_gut_164', 'R55_gut_85', 'R3_gut_353', 'H9_head_327', 'R30_head_76', 'R27_gut_123', 'R6_head_162', 'R33_gut_299', 'R36_head_112', 'R10_head_93', 'R50_head_257', 'R17_gut_42', 'R53_gut_460', 'H3_head_291', 'R2_head_127', 'R57_gut_491', 'R39_gut_95', 'H4_gut_278', 'R52_head_83', 'R37_gut_67', 'R7_gut_91', 'R49_gut_89', 'R64_head_250', 'R41B_gut_55', 'R1_gut_504', 'R51_gut_85', 'R61_gut_923', 'R44_head_250', 'R5_gut_145', 'R42A_head_117', 'R23_gut_104', 'R7_gut_92', 'R38_head_66', 'R4_head_93', 'R19_gut_60', 'R46_head_164', 'R25_gut_75', 'R9_gut_108', 'R40_head_93', 'R11_gut_905', 'R28_head_79', 'R12_head_137', 'R13_gut_209', 'R54_head_78', 'R59_gut_551', 'R14_head_138', 'R63_gut_220', 'R8_head_99', 'R20_head_53', 'R22_head_85', 'R32_head_64', 'R42B_head_117', 'H1_gut_386', 'R58_head_95', 'R41A_gut_93', 'R35_gut_50', 'R62_head_175', 'R34_head_78'}
3R	9951995	9952001	rover	True	False	1	{'H4_gut_277'}
3R	9933906	9933910	copia	True	False	1	{'R39_gut_92'}
3R	9891237	9891241	copia	False	False	3	{'R9_gut_98', 'R31_gut_178', 'R11_gut_855'}
3R	9883724	9883728	roo	False	False	68	{'R1_gut_461', 'R39_gut_82', 'H6_head_229', 'R33_gut_273', 'R1_gut_463', 'H3_head_268', 'R60_head_96', 'R2_head_117', 'R36_head_98', 'R54_head_73', 'R45_gut_33', 'R4_head_78', 'R56_head_144', 'R29_gut_150', 'R12_head_121', 'R43_gut_119', 'R18_head_50', 'R58_head_81', 'H7_gut_1043', 'R34_head_70', 'R7_gut_79', 'R9_gut_95', 'R19_gut_46', 'R49_gut_75', 'H9_head_288', 'R42A_head_107', 'R55_gut_78', 'H3_head_267', 'R62_head_162', 'R23_gut_91', 'R63_gut_204', 'R50_head_238', 'H1_gut_350', 'R8_head_89', 'R13_gut_184', 'R10_head_78', 'R14_head_121', 'R38_head_58', 'R3_gut_319', 'R31_gut_176', 'R57_gut_453', 'R6_head_142', 'R27_gut_111', 'R24_head_32', 'R25_gut_66', 'R59_gut_515', 'R28_head_69', 'H4_gut_248', 'R32_head_57', 'R52_head_77', 'R11_gut_847', 'R64_head_229', 'R29_gut_149', 'H6_head_230', 'R2_head_118', 'R46_head_151', 'R53_gut_426', 'R4_head_77', 'R22_head_71', 'R26_head_74', 'R42B_head_107', 'R35_gut_47', 'R61_gut_844', 'R30_head_65', 'R40_head_84', 'R51_gut_73', 'R41A_gut_80', 'R5_gut_132', 'R20_head_46', 'R41B_gut_49', 'R44_head_238', 'R17_gut_37', 'R21_gut_100', 'R37_gut_57'}
3R	9657721	9657732	BS	False	False	67	{'R13_gut_136', 'R62_head_118', 'R55_gut_63', 'H6_head_174', 'R58_head_60', 'R45_gut_25', 'R17_gut_28', 'R2_head_92', 'R61_gut_653', 'R22_head_58', 'R56_head_109', 'R42B_head_82', 'R25_gut_53', 'R57_gut_348', 'R30_head_47', 'H1_gut_264', 'R20_head_34', 'R11_gut_653', 'R63_gut_150', 'R23_gut_73', 'R24_head_26', 'R32_head_41', 'R21_gut_72', 'R49_gut_56', 'R7_gut_63', 'R14_head_94', 'R60_head_74', 'H3_head_206', 'R59_gut_382', 'R41B_gut_37', 'R6_head_107', 'R28_head_54', 'R36_head_71', 'R44_head_181', 'R52_head_52', 'R58_head_59', 'R27_gut_97', 'R64_head_173', 'R42A_head_82', 'R43_gut_96', 'R37_gut_43', 'R41A_gut_57', 'R12_head_98', 'R24_head_27', 'R53_gut_322', 'R8_head_67', 'R10_head_53', 'R54_head_57', 'R29_gut_113', 'R51_gut_56', 'R30_head_46', 'R39_gut_61', 'R53_gut_323', 'R40_head_52', 'R50_head_179', 'R1_gut_342', 'R51_gut_57', 'R18_head_39', 'R26_head_55', 'R17_gut_29', 'R31_gut_131', 'H9_head_223', 'R46_head_114', 'H7_gut_816', 'R38_head_37', 'R9_gut_69', 'R35_gut_36', 'R3_gut_239', 'H4_gut_187', 'R4_head_53', 'R33_gut_199', 'R5_gut_112', 'R28_head_53', 'R34_head_51'}
3R	9601166	9601174	FB	False	True	2	{'R55_gut_58', 'R56_head_104'}
3R	9599616	9599625	FB	False	False	2	{'R56_head_103', 'R55_gut_57', 'R56_head_102'}
3R	9530071	9530076	rover	True	False	1	{'R35_gut_30'}
3R	9327641	9327650	BS	False	False	9	{'R27_gut_52', 'R19_gut_21', 'R4_head_25', 'R25_gut_31', 'R3_gut_119', 'R64_head_77', 'R21_gut_34', 'R18_head_23', 'R17_gut_16'}
3R	9327641	9327650	mdg1	False	False	1	{'R13_gut_74'}
3R	9327641	9327650	jockey	False	False	50	{'R5_gut_53', 'R42B_head_41', 'R36_head_38', 'H9_head_110', 'R59_gut_181', 'R33_gut_90', 'R52_head_28', 'R7_gut_36', 'R29_gut_64', 'R43_gut_58', 'R39_gut_26', 'R63_gut_80', 'R1_gut_169', 'R22_head_31', 'R23_gut_40', 'R41A_gut_28', 'R44_head_89', 'R28_head_30', 'R30_head_26', 'R22_head_30', 'R54_head_33', 'H3_head_105', 'R30_head_25', 'R61_gut_306', 'R56_head_60', 'R62_head_58', 'R40_head_24', 'R53_gut_176', 'R38_head_21', 'R37_gut_22', 'H7_gut_394', 'R51_gut_24', 'R19_gut_20', 'R58_head_31', 'R46_head_57', 'H1_gut_130', 'R45_gut_16', 'R41B_gut_16', 'R26_head_34', 'R9_gut_41', 'R57_gut_184', 'R12_head_48', 'R49_gut_34', 'R31_gut_70', 'H4_gut_95', 'H6_head_89', 'R55_gut_34', 'R24_head_17', 'R60_head_56', 'R42A_head_41', 'R35_gut_20', 'R50_head_80'}
3R	9277856	9277866	Tabor	False	False	5	{'H4_gut_77', 'R42A_head_31', 'R20_head_14', 'R42B_head_31', 'R11_gut_292'}
3R	9277856	9277866	jockey	False	False	23	{'R27_gut_42', 'R41A_gut_26', 'R60_head_39', 'R55_gut_31', 'R25_gut_25', 'R7_gut_30', 'R28_head_26', 'R8_head_29', 'R17_gut_12', 'R18_head_18', 'R62_head_52', 'R22_head_23', 'R29_gut_52', 'R43_gut_44', 'R21_gut_30', 'R24_head_13', 'R42A_head_32', 'R63_gut_67', 'R19_gut_17', 'R41B_gut_14', 'H6_head_72', 'R32_head_20', 'R42B_head_32'}
3R	9277856	9277866	BS	False	False	49	{'R9_gut_35', 'H6_head_73', 'R4_head_18', 'R37_gut_21', 'H7_gut_339', 'H1_gut_108', 'R8_head_30', 'R13_gut_61', 'R50_head_68', 'R39_gut_22', 'R49_gut_32', 'R56_head_51', 'R62_head_53', 'R59_gut_146', 'R44_head_70', 'R63_gut_66', 'R51_gut_21', 'R61_gut_256', 'R6_head_41', 'R46_head_49', 'R23_gut_33', 'H9_head_97', 'R12_head_33', 'R58_head_27', 'R7_gut_31', 'R30_head_19', 'R43_gut_45', 'R26_head_28', 'R45_gut_13', 'R53_gut_154', 'H3_head_94', 'R44_head_69', 'R64_head_67', 'R3_gut_101', 'R2_head_42', 'R38_head_20', 'R33_gut_75', 'R52_head_25', 'R14_head_47', 'R34_head_28', 'R54_head_30', 'R5_gut_48', 'R60_head_40', 'R57_gut_158', 'R10_head_22', 'R27_gut_41', 'R31_gut_55', 'R40_head_21', 'R36_head_32', 'R1_gut_142'}
3R	9277635	9277640	rover	False	False	1	{'R55_gut_30'}
3R	9277116	9277125	F-element	False	False	67	{'R1_gut_141', 'R35_gut_18', 'R49_gut_31', 'R52_head_24', 'R42B_head_30', 'R31_gut_54', 'H6_head_71', 'R38_head_19', 'R46_head_48', 'R13_gut_58', 'H7_gut_338', 'H9_head_96', 'R20_head_13', 'R34_head_27', 'R11_gut_291', 'H4_gut_76', 'R13_gut_60', 'R29_gut_51', 'R24_head_12', 'R40_head_20', 'R58_head_26', 'R25_gut_23', 'R62_head_50', 'R21_gut_29', 'R44_head_68', 'R39_gut_21', 'R2_head_41', 'R59_gut_145', 'R50_head_66', 'R18_head_16', 'R41B_gut_13', 'R4_head_17', 'R41A_gut_25', 'R22_head_22', 'R7_gut_29', 'R45_gut_12', 'R5_gut_47', 'R33_gut_74', 'R39_gut_19', 'R51_gut_20', 'R62_head_49', 'R64_head_66', 'R55_gut_28', 'R61_gut_254', 'R13_gut_59', 'R10_head_20', 'R19_gut_16', 'R30_head_18', 'R53_gut_153', 'R57_gut_155', 'H3_head_93', 'R6_head_40', 'R12_head_32', 'R18_head_17', 'R8_head_28', 'R49_gut_30', 'R50_head_65', 'R60_head_37', 'R43_gut_43', 'R9_gut_34', 'R32_head_19', 'R27_gut_40', 'R7_gut_28', 'R28_head_25', 'R30_head_17', 'R54_head_29', 'R37_gut_20', 'R36_head_31', 'R59_gut_144', 'R26_head_27', 'R17_gut_10', 'R39_gut_20', 'R14_head_46', 'R3_gut_98', 'R42A_head_30', 'R56_head_50', 'R43_gut_42', 'H1_gut_107', 'R23_gut_32'}
3R	9277114	9277125	BS	False	False	2	{'H3_head_92', 'R63_gut_65'}
3R	9277114	9277125	F-element	False	False	67	{'R1_gut_141', 'R35_gut_18', 'R49_gut_31', 'R52_head_24', 'R42B_head_30', 'R31_gut_54', 'H6_head_71', 'R38_head_19', 'R46_head_48', 'R13_gut_58', 'H7_gut_338', 'H9_head_96', 'R20_head_13', 'R34_head_27', 'R11_gut_291', 'H4_gut_76', 'R13_gut_60', 'R29_gut_51', 'R24_head_12', 'R40_head_20', 'R58_head_26', 'R25_gut_23', 'R62_head_50', 'R21_gut_29', 'R44_head_68', 'R39_gut_21', 'R2_head_41', 'R59_gut_145', 'R50_head_66', 'R18_head_16', 'R41B_gut_13', 'R4_head_17', 'R41A_gut_25', 'R22_head_22', 'R7_gut_29', 'R45_gut_12', 'R5_gut_47', 'R33_gut_74', 'R39_gut_19', 'R51_gut_20', 'R62_head_49', 'R64_head_66', 'R55_gut_28', 'R61_gut_254', 'R13_gut_59', 'R10_head_20', 'R19_gut_16', 'R30_head_18', 'R53_gut_153', 'R57_gut_155', 'H3_head_93', 'R6_head_40', 'R12_head_32', 'R18_head_17', 'R8_head_28', 'R49_gut_30', 'R50_head_65', 'R60_head_37', 'R43_gut_43', 'R9_gut_34', 'R32_head_19', 'R27_gut_40', 'R7_gut_28', 'R28_head_25', 'R30_head_17', 'R54_head_29', 'R37_gut_20', 'R36_head_31', 'R59_gut_144', 'R26_head_27', 'R17_gut_10', 'R39_gut_20', 'R14_head_46', 'R3_gut_98', 'R42A_head_30', 'R56_head_50', 'R43_gut_42', 'H1_gut_107', 'R23_gut_32'}
3R	9211447	9211452	roo	False	False	68	{'R25_gut_17', 'R64_head_53', 'R42A_head_25', 'H3_head_77', 'R45_gut_9', 'H1_gut_91', 'R24_head_11', 'R4_head_12', 'R41B_gut_9', 'R49_gut_19', 'R44_head_42', 'R29_gut_39', 'R39_gut_16', 'R57_gut_123', 'R13_gut_43', 'R28_head_18', 'R42B_head_25', 'R8_head_22', 'R7_gut_21', 'R10_head_15', 'R14_head_36', 'R6_head_28', 'R54_head_18', 'R2_head_31', 'R19_gut_10', 'R36_head_25', 'R18_head_7', 'R38_head_13', 'R62_head_39', 'R41A_gut_19', 'R31_gut_40', 'R50_head_50', 'R43_gut_31', 'R23_gut_21', 'R12_head_24', 'R61_gut_199', 'R21_gut_21', 'R59_gut_114', 'R55_gut_19', 'R52_head_17', 'R37_gut_17', 'R19_gut_9', 'R5_gut_37', 'R51_gut_14', 'R53_gut_117', 'R27_gut_30', 'R58_head_19', 'H4_gut_56', 'R3_gut_83', 'R22_head_17', 'H7_gut_256', 'H6_head_53', 'R32_head_15', 'R40_head_10', 'R33_gut_61', 'R20_head_10', 'R30_head_12', 'R35_gut_15', 'R11_gut_218', 'R9_gut_24', 'R46_head_41', 'R17_gut_7', 'H9_head_74', 'R26_head_20', 'R56_head_39', 'R1_gut_108', 'R7_gut_20', 'R34_head_20', 'R60_head_25', 'R63_gut_52', 'R45_gut_10', 'R41B_gut_8'}
3R	9180656	9180661	297	False	False	10	{'R28_head_13', 'R49_gut_16', 'R53_gut_98', 'R1_gut_87', 'R28_head_11', 'R4_head_9', 'R9_gut_20', 'R44_head_37', 'H9_head_58', 'H6_head_43', 'R43_gut_22'}
3R	9180513	9180519	17.6	False	False	61	{'R19_gut_8', 'R6_head_22', 'R55_gut_14', 'R57_gut_105', 'R35_gut_13', 'R18_head_5', 'R42A_head_21', 'R62_head_33', 'R28_head_14', 'R55_gut_16', 'R40_head_6', 'R11_gut_184', 'R6_head_23', 'R3_gut_67', 'R8_head_17', 'R24_head_8', 'R13_gut_37', 'R17_gut_4', 'R29_gut_27', 'R44_head_38', 'H1_gut_70', 'R38_head_9', 'R41B_gut_4', 'R29_gut_29', 'R51_gut_12', 'R10_head_14', 'R60_head_23', 'R27_gut_26', 'R32_head_11', 'R60_head_22', 'R14_head_30', 'R42B_head_21', 'R7_gut_17', 'R9_gut_21', 'R64_head_49', 'H4_gut_50', 'R42A_head_19', 'R33_gut_51', 'R43_gut_25', 'R36_head_23', 'R25_gut_14', 'R13_gut_38', 'R8_head_18', 'R2_head_25', 'H3_head_64', 'R26_head_15', 'R37_gut_13', 'R42B_head_19', 'R3_gut_70', 'R5_gut_30', 'R8_head_19', 'R52_head_13', 'H9_head_61', 'R52_head_11', 'R50_head_46', 'R45_gut_7', 'R59_gut_101', 'R46_head_36', 'R34_head_16', 'R63_gut_42', 'R11_gut_185', 'R1_gut_89', 'R31_gut_33', 'R46_head_34', 'H6_head_46', 'R46_head_33', 'R43_gut_24', 'R53_gut_100', 'H7_gut_224', 'R23_gut_18', 'R30_head_11', 'H3_head_63', 'R50_head_44', 'R4_head_11', 'R39_gut_13', 'R56_head_34', 'R21_gut_16', 'R61_gut_169', 'H7_gut_223', 'R38_head_11'}
3R	9180513	9180519	297	False	False	64	{'R53_gut_97', 'R53_gut_98', 'R1_gut_87', 'R11_gut_182', 'R28_head_11', 'R52_head_12', 'R21_gut_15', 'R5_gut_29', 'R51_gut_11', 'R40_head_5', 'R19_gut_7', 'R23_gut_17', 'R22_head_13', 'R17_gut_3', 'R31_gut_32', 'R24_head_7', 'R26_head_14', 'R30_head_10', 'R46_head_35', 'H3_head_62', 'R43_gut_21', 'R45_gut_6', 'R58_head_16', 'R4_head_9', 'R59_gut_100', 'R9_gut_18', 'H9_head_57', 'R41B_gut_5', 'R11_gut_183', 'R12_head_20', 'R27_gut_25', 'R49_gut_16', 'R14_head_29', 'R11_gut_181', 'R44_head_36', 'R42B_head_20', 'H9_head_59', 'R3_gut_68', 'R43_gut_23', 'R7_gut_14', 'R62_head_32', 'R4_head_10', 'R36_head_22', 'H9_head_60', 'R37_gut_12', 'R7_gut_16', 'R42A_head_20', 'H6_head_45', 'R12_head_19', 'H6_head_44', 'R32_head_10', 'R7_gut_15', 'R38_head_10', 'R53_gut_99', 'R50_head_45', 'H3_head_61', 'R28_head_12', 'R63_gut_41', 'R18_head_6', 'R3_gut_69', 'H6_head_43', 'R61_gut_168', 'R29_gut_28', 'R55_gut_15', 'R25_gut_13', 'R35_gut_12', 'R33_gut_50', 'R10_head_13', 'R54_head_15', 'R39_gut_12', 'H1_gut_69', 'H3_head_60', 'R9_gut_19', 'R41A_gut_13', 'R8_head_15', 'R11_gut_180', 'H9_head_58', 'H4_gut_49', 'R60_head_21', 'R8_head_16', 'R20_head_8', 'H4_gut_48', 'R2_head_24', 'R56_head_33', 'R1_gut_88', 'R34_head_15', 'R57_gut_103', 'R43_gut_22'}
3R	9179853	9179860	roo	False	False	14	{'R54_head_14', 'R63_gut_40', 'R56_head_32', 'R35_gut_11', 'R53_gut_94', 'R59_gut_99', 'R36_head_19', 'R64_head_48', 'R55_gut_12', 'R23_gut_16', 'R33_gut_49', 'R51_gut_10', 'R36_head_20', 'R60_head_20', 'R55_gut_13', 'R53_gut_95', 'R53_gut_96', 'R24_head_5'}
3R	9114610	9114616	rover	True	False	1	{'R33_gut_35'}
3R	9036638	9036642	rover	True	False	4	{'R63_gut_10', 'R55_gut_4', 'R51_gut_1', 'R57_gut_21'}
3R	8881686	8881693	rover	True	False	6	{'R11_gut_887', 'H4_gut_239', 'H7_gut_1058', 'R13_gut_221', 'R9_gut_105', 'R3_gut_327'}
3R	8816119	8816124	copia	False	False	1	{'R13_gut_196'}
3R	8746499	8746507	ZAM	False	False	1	{'R38_head_70'}
3R	8746499	8746507	mdg1	False	False	1	{'R14_head_111'}
